X_AXIS,Y_AXIS,Z_AXIS
30.220806870838935,167.78442360109784,-998.6417633528887
77.94302561333839,96.06200652479647,-990.2298474816647
-22.442503737147447,54.94661914645322,-946.1978180927895
-62.06030674687448,127.49767760090826,-975.9990978925339
29.173749819449913,273.70869141666884,-985.2681584292717
35.81935615165398,159.73061144477242,-995.6219317563396
-45.46836594084351,153.98495308196576,-942.1333764935739
-27.469259780859677,239.27808725966395,-985.9192796992979
4.551699856036655,167.46318380853413,-966.9496419879191
19.090611864649787,163.22785571850275,-955.8899888813568
-20.329979396057894,120.05193112427293,-958.3316117973369
18.32409756101072,250.5374703310086,-980.1325286718165
-26.403518781096118,146.98126702039173,-976.3012049341681
30.043643025405878,191.54739045931154,-974.3243908468776
-40.092727400458344,195.21801828237457,-975.3995507711279
-44.22458199034821,222.8420660475597,-979.0306216226952
-69.31151283840015,187.183848661961,-920.4659347355661
-56.64234293857222,313.44320072676726,-933.2159206768407
25.726960478785188,180.6233209129774,-1029.0802475068276
72.08809741195647,52.457743837700335,-971.4113827931918
1.172000947431725,191.12516055084214,-972.7706548235752
29.923908400202855,195.41275766284775,-961.9746584389552
2.862456532086258,218.19139447380604,-978.1302223503039
20.48328248240942,177.69025120973996,-969.9011951111403
8.086198121660889,148.9548294638076,-972.7092727242803
42.485886376907985,200.22777922650317,-988.1190211842745
-2.7338813339174877,197.33426988123813,-957.9020170833206
22.398898668498184,148.26872420135098,-961.3317077968568
6.46632754535408,173.7706450747329,-973.875608307955
11.375842789668843,178.03575964756504,-969.1263683632642
10.790247086972377,201.87842325385043,-972.0511028137296
12.257129744058721,204.3972204597851,-960.0417582660668
1.5000193978111749,200.33623083957986,-961.6252227781139
14.268209520118969,210.93108352834972,-971.0712201057642
6.94546668044845,231.22782328429003,-961.8912423401308
3.621062457505995,246.77203831711452,-952.1828711226597
2.48886253984504,231.6421313387949,-958.4619301076388
15.175413007685444,217.6771510977335,-951.1408869356817
-4.082351576489137,248.80881866083442,-948.7187253355337
11.156511912491291,248.20260066958537,-963.4945307153249
3.0797391040628597,252.28757609340806,-954.7709879048983
7.200595259038268,259.6921392518802,-946.887363941165
5.426140276769357,247.732003836965,-954.3130917415668
9.812855863953358,265.4099620542189,-950.2896258014489
3.8162277122729926,267.1805879967136,-948.8065973899472
15.647173403269004,271.14149530219674,-944.7842418346748
2.5297545760193967,285.2281373310243,-951.2393389993949
7.607652824314735,263.45059056897566,-947.9620066497002
5.567378922449893,246.83472234688492,-945.7566299625088
12.12564188008434,268.4320109552815,-942.088949889612
1.556430437177959,291.3195704914649,-947.0048385052461
4.170456555200868,297.606857538533,-945.3934821124318
3.274575341902629,264.76461018067397,-927.9721291110991
4.425030363059934,286.8778439950905,-954.1520953465293
-1.4533111452397627,273.5644601944117,-940.6590747784708
11.22579035940981,283.83291589384197,-944.8642118102168
-2.776191639142266,300.65405504561346,-929.2256026476001
4.29946542831538,285.7088101937428,-956.9127880313885
2.0494705126367205,260.09391332443107,-949.2339441805482
3.04063813417084,282.0940512133826,-939.1494012373226
-0.9259599342728627,267.7279771697399,-932.2569098243399
1.8496310238468274,283.0567414985293,-957.8304085868307
-5.890384547495946,271.1985619104949,-945.7186625597772
2.171048491160045,272.1576753491115,-942.2326490628135
-1.9853996115908366,270.62554423270194,-946.6387233631817
-1.6758641579732119,263.9138314061917,-949.8556660510925
-6.143176081161653,240.25471329395154,-943.1321546889179
-0.33094329030924974,250.46285905281957,-947.7833113418237
-6.308627919751179,265.25442699891903,-952.3629753007831
-5.954604877444019,250.6798678905959,-949.8617458273665
-1.179820602876479,241.61891661825715,-948.52100376499
1.484997476468794,270.7868937996688,-947.7402626113438
-5.151707408049386,270.5749539033148,-954.9087149577704
-3.5798225517312865,250.9603553247532,-947.0687568031799
-3.563511546244679,248.47793311951793,-949.1719145102943
-5.812293139844749,277.25839071568544,-956.9207917471787
-9.138933889322884,276.68133602066933,-954.8483608370856
-0.8632165287651936,249.95128668659035,-947.1105742596372
-2.4372802613156956,249.34752395834067,-946.4525342924142
-3.28066703477694,241.23521787185976,-948.5944877722746
-11.299949682308611,256.58599777314254,-951.8714159709432
-7.021400388933739,237.0602408166168,-945.0787905188145
-3.7334228496954447,252.6848245299555,-950.4921524244635
-4.819104483802677,262.863909910146,-956.46591711971
-6.556905198287103,242.08102526926498,-953.2967267390308
-5.424652305037799,245.9522848003479,-947.1315852787392
-5.828320901607932,261.2140836346034,-952.3183264625137
-1.6461755534289726,255.7346144002167,-956.6883258408707
-4.483920115981619,244.96763509599924,-950.1026543569641
-5.890077808717244,252.2509870128664,-947.6222521809896
-6.957394494476712,256.919508170385,-952.9341352993014
-5.265026116022437,257.9464428161229,-953.675391191438
-5.0483777763492546,252.4573371282154,-945.5791062480763
-5.529644795486497,263.83115170627025,-950.333450457419
-5.652078421955851,250.68399385513948,-950.2718494360589
-2.2845748810426927,249.77704630222453,-951.4331768424001
-4.763656167533909,247.258962544872,-947.5653161426224
-3.4894282442449986,263.7147275635835,-955.6246704437768
-8.8059427628535,261.51854066718624,-952.1910022724181
-1.1318857244093083,241.35266630715589,-948.0813807317702
-7.729552549824585,254.2607898439933,-950.2841040028259
-7.292525860296668,260.4650408100422,-949.637963564581
-6.386285186192666,249.96095112506674,-952.9403699189418
-3.1665543172076944,259.78402433350414,-952.1334309422676
-5.451682082440265,259.8690273246804,-949.4749418141803
-5.816919126389942,251.36636625212628,-951.7096346402097
-7.965641034405199,255.85679233684246,-949.5846368506886
-5.023772675557071,259.1122522193599,-949.1686173123265
-6.860245819104965,259.4775180917456,-949.1464714199763
-3.806504536634625,253.1150023185563,-946.5563339464715
-6.311970555040063,252.8930571315104,-952.1365025050005
-4.78648972276312,256.0214516224234,-951.2507331553617
-5.012620180148383,253.06056858601343,-948.3216384879433
-2.7681728579248968,251.95618735257895,-946.5749833454385
-7.488480093341195,257.72295366594267,-952.8400728493076
-1.713388281331896,259.05028456877943,-952.657624945687
-6.263674188961716,256.15478703411753,-947.0356136275242
-1.9166520155454083,254.29656140329195,-948.2521655614834
-3.476987534564945,252.51269009088898,-952.6773909402393
-2.0367133778036153,251.78289634393045,-952.2818803437666
-3.845352391728036,257.41432822175693,-948.8183393803569
-2.609656368114485,252.94167800549747,-952.6548106700159
-1.1181020848214493,243.85248217085163,-952.2341879708266
0.41489403034636124,258.62397238471726,-954.2680508142628
-5.772732901969665,255.9389646707861,-946.6230214997414
-1.9668918546432135,249.77294025810545,-953.1916500166104
-2.981261096253862,248.1322274724133,-952.0888531993589
-1.60562515270723,251.82748182919184,-949.3628442651502
-3.270621506322191,252.81995101893799,-951.3448716091352
-1.7486461623405398,250.78301986015583,-951.6352892629017
-2.5467451420161646,248.33553986160058,-950.9149530453197
-1.6972889427834998,253.55229639166103,-950.8156558223902
-6.682730266225043,250.0059721632584,-951.5016173290899
-0.8707824268782501,247.83673764825156,-951.5348735727104
-3.7791604819004854,248.0913253839007,-950.182789155626
-2.523017480490505,258.5003132996767,-950.2334076190581
-6.792539259758179,254.02478340125163,-948.0586537686303
1.6720163598319329,250.20446321209258,-954.2662304562491
-4.242960341823941,250.94113612405283,-950.9175183652517
-1.5863547113392642,257.0148469309359,-953.3635112355095
-2.8624701512513258,254.9025551731431,-949.0013465705166
-0.8248108767849686,252.1257951670901,-953.0784060106783
-3.8697913342283012,252.96861781311122,-950.298814824955
-4.3654589385409395,256.0826393999439,-948.5773572946058
-2.054232223416031,253.49192136290742,-949.6412560395461
-0.7265985323101308,261.52120423489055,-951.2736654448197
-2.8739390479997575,260.3943779635218,-950.6588897542272
-3.3551047937896925,260.92108078583556,-948.986711107012
-3.5858093281388563,253.85655883068253,-949.8136735218186
-4.281064428449774,265.07799855776904,-948.7960834664261
-6.88503116340121,263.265515708624,-949.4605251838352
-2.9456361041694596,266.56675174239587,-948.4161997521985
-1.6627791371495895,257.9929689155825,-948.9054364220799
-3.0397288161143163,265.7913233267929,-950.5752059917542
-5.370096539063166,262.19968404969154,-946.6817967334266
-4.664510065304395,262.2427105732787,-949.9523622675728
-2.8902286643678052,257.8688277894062,-951.430559236236
-0.7470312493818818,262.6362501391271,-946.429721890044
-4.491270556804724,259.6080865079987,-948.077374814185
-0.9548674280076391,256.4588176493708,-947.2474362921981
-8.027559859911088,257.0132864414814,-949.5108129075871
-4.900737244512567,262.2961803710486,-950.3667831828521
-6.381750473887835,261.080269228887,-948.1004905722806
-4.149627491971347,259.84212278132134,-950.0136900165786
-5.913251443832359,255.0070034328095,-948.2362496952321
-4.046966645146112,273.92073691851056,-948.1473238775227
-8.44419444370357,260.01970400594007,-946.8418072180087
-5.301926008239401,259.40052151758437,-948.1590562137305
-6.89411957148657,264.3792417658515,-949.0356415021198
-3.9010280574736633,256.6481917058499,-949.5907462061008
-8.276408453835263,265.3485925365179,-948.0146624423525
-4.924547354423944,262.09837909293583,-948.1397435524533
-4.177637034388111,256.24026143544444,-951.1142490081421
-4.673010601727344,257.419275073542,-950.9279779346316
-5.704110562917836,261.6712512490473,-946.6502034134443
-2.711955491590705,259.7063505759327,-947.9486576188153
-7.479240175640291,255.62539050396583,-951.5541687536116
-4.285492435744104,258.3116677539249,-948.7067340630585
-5.9157076191386215,261.44203116524676,-948.9206786150736
-1.8949896438181688,257.84254167765465,-950.2335868070561
-8.655173215817557,261.37011088191446,-947.3406203213832
-4.904878968095834,261.11571877528286,-951.8623133402278
-3.2984212273830766,259.85326533950536,-949.1061157107049
-5.890776421836622,258.9201861619024,-948.1308770360688
-6.998044099807175,258.2224387828531,-946.3932854199629
-4.921970737315842,261.96599610350444,-946.9050780286253
-8.211560784001989,267.3396493602865,-947.2537744005101
-4.587946413192076,258.99181484902255,-946.2100604793235
-4.73435921822086,254.88909843423093,-951.0941407894139
-4.388086887063231,263.56394632794206,-949.8021031678165
-7.495081918374877,261.6696600756501,-947.985462308475
-6.263825268064335,261.16665208921165,-946.1895137853725
-6.420362670187831,255.1692584468248,-948.9152568278649
-3.725758699188232,257.7140008307647,-949.040996104583
-6.462258655466606,261.3009780273386,-948.227943674609
-6.277651687189866,260.1723203639087,-949.1912556660583
-6.208262534324251,260.4730179126339,-946.8566839400269
-2.740018249609453,261.54474391453186,-948.4189914790064
-6.310202189276144,266.06681383427446,-949.7700542125513
-6.564750206994339,263.9629450148601,-947.37318555243
-5.875127112348088,259.84513504434517,-948.9825060013895
-3.8734922481235308,266.8919316432208,-945.3930616945407
-4.438567265476128,264.74589728041633,-949.802630046837
-5.665292116255848,254.79810655344943,-944.9922190731185
-5.945509284275435,261.7129234137002,-948.1506969841296
-4.0765948698341985,264.67792971810957,-946.1007050418767
-8.165680059138273,263.5681225093089,-948.1981412558087
-4.892253776823124,264.03724418363106,-948.6637233300718
-7.362671815318727,255.1992518612733,-947.2753646897231
-5.361922412264121,259.2521944825951,-950.8023695275499
-7.707504056122846,262.7250961078935,-947.208748700289
-5.393751003966583,263.80119430197095,-947.499431356102
-6.4025080126790685,261.35438889493673,-948.5238517503835
-7.414091729235171,259.34158515566264,-949.9228508852749
-4.6519855830008465,258.26542293388314,-948.6738586785109
-4.785763261401125,260.5501653163179,-950.3164650619777
-5.719843255895177,259.40160481072445,-949.0939199317236
-7.163776569104284,259.7771211858035,-947.1085767056443
-7.551090825226287,262.5834483601581,-949.8704495611804
-6.4353926347488235,257.5958270643826,-944.8768074866892
-9.072301069575632,260.4605770746869,-949.4692635436352
-2.266943234199791,259.43826033378167,-952.3207400356234
-5.089423453334919,258.0484349943738,-946.7677899666272
-3.5301032857882224,256.78663955111125,-948.671285226662
-6.499160093159551,255.69495217967057,-950.5667078071523
-3.5856267330240623,259.1569053641309,-950.3357657310919
-6.878161204596639,259.0075753023517,-950.2890990775112
-5.674682068238472,256.65785464820794,-951.0655834330021
-6.027473273938457,257.57608830950966,-949.9660838260108
-8.310934499032234,257.5446541196782,-949.8392618401069
-8.753352474356607,258.3012477373463,-950.3848879608362
-4.039731083327169,253.0533603973688,-951.4842780340658
-5.857387822037284,260.2548542780271,-951.33435868119
-3.385995266074483,260.9732583234017,-950.5856528776053
-6.595984090104549,252.98823722947273,-947.2399424808128
-5.518194103399574,255.66012359808383,-951.1950841561555
-6.401844500415347,253.19526564474145,-949.7792915350191
-5.162392111449725,258.2553555827685,-950.527221087817
-4.872942277935489,259.4084818658987,-952.6372845184706
-4.327316333825144,254.15123974088254,-951.4587921506611
-8.10386239038737,258.0696797661639,-948.5556237963876
-3.556218314646042,258.47202838695137,-949.0165246369272
-5.040204253242166,257.80934517326347,-950.0341713341523
-5.115158942289382,259.01501052680044,-948.5259523962307
-7.063113122127635,258.70176156303205,-949.7891554393934
-3.987516096189442,250.32962248683293,-949.2202002411802
-9.724319643782582,253.23098311832797,-953.2661349216265
-5.200518354345654,258.80267409706994,-948.1660361584028
-7.2579769017116345,258.7473398935693,-950.886415632126
-6.781944907905308,259.94580243369336,-949.1168752464966
-7.735671302591661,255.25702341528606,-946.9121985128635
-4.576591400606219,249.58309385756155,-949.2745350094859
-7.571426176672634,258.3895848393348,-950.5782170146298
-4.254512113382726,257.3369948160284,-950.2834945546145
-8.095210308074998,255.37385163029793,-951.1540275415448
-4.609594542455696,255.18453435865126,-951.7450379481944
-3.90002559900974,253.2670218647363,-949.3719134654172
-2.670504064811312,254.81717727875025,-951.4743848360641
-6.7358603787968505,258.9298881558068,-948.9585908401349
-3.376101100313949,256.72015132944705,-950.7521219756105
-5.848785235827112,248.40057648421163,-948.4564723737585
-9.215942086026143,262.29919060257487,-951.1270474770681
-8.858447816373234,255.94069395109656,-948.3100027287162
-3.6117513197189357,249.53128520917087,-952.6682633014282
-6.180189017547443,256.9137720783335,-949.8479998824051
-4.888067714968439,256.49277583574036,-950.0776819579403
-7.194992217190198,258.92610631392085,-950.180767889523
-4.299643867567213,256.89717448263855,-949.3072935207434
-3.2542335041814203,253.11919163467977,-951.0724502748328
-4.193535465403016,252.34219434061185,-953.2371175913428
-6.843584567087532,261.89846316843204,-948.7021861742999
-6.030223858757421,254.61705675367236,-951.0692913542515
-7.725048832404155,242.83157830172874,-948.7800348184118
-5.82012752631118,246.4005444577396,-949.6818456333917
-8.665997858717942,249.13835579330762,-947.7501909097704
-4.89732084554941,255.69980075154032,-952.7315613085557
-5.6393965799297865,255.7161606365519,-946.4711056836637
-4.979483774412146,241.95876689754854,-952.9236903394208
-8.416645659037542,254.5136985989418,-953.2765488295287
-5.002795122370287,261.6131001416161,-947.8636147180812
-1.1850854061468192,250.93756898771164,-947.0771528309041
-9.859944137561564,250.33950386711467,-951.3768447217374
-9.651267185450587,261.4394988417638,-951.6671202223097
0.5739206017784997,244.35436507995087,-954.347848660143
-5.6524248527017535,249.83973592612077,-946.5860944525299
-3.8675197778729546,261.28496629208297,-951.6941507617876
-7.379867439583403,258.25437952793874,-951.3355187527156
-5.760482775403175,248.25667413652585,-951.410733050812
-3.3222583870888176,257.15029114142084,-950.1160195479678
-4.628536817653513,254.39309438850916,-955.186041984666
-6.9826687590706165,258.88264775751367,-952.931404148795
-3.0925502272577394,247.74860484018194,-947.1200348430591
-7.766247350587081,267.22519287860604,-952.9625512598753
-7.343307927641841,256.76819524601336,-949.4129671854315
-5.656941995155049,249.00384930113086,-947.3891022940879
-6.000393467535238,245.53280903789195,-949.5505307660246
-9.647533118746637,249.93291253824293,-954.6271007547398
-5.9896920644256335,253.26098224518572,-952.2176948740871
-9.599962906193532,239.22259623410747,-949.3766970738891
-8.617123133244412,250.77948336082787,-949.4943093681162
-7.821639679598932,245.4413266902167,-955.8755635884115
-6.959142430707417,236.15239985813795,-952.0626041067571
-7.529300168246767,246.1021043392852,-952.3548446388821
-5.339174827846532,259.5504260957135,-952.7941819664118
-5.689086847582006,240.93939571008337,-956.2047542383514
-5.039067149122171,244.66215117104625,-950.4098166001168
-8.094785871771672,256.77141479843004,-950.3899541960138
-4.35559617833046,251.30878784545263,-955.864298245475
-6.869504550011772,244.3420317672908,-953.7197096975412
-8.169068450995843,253.77266419390315,-948.981699105755
-5.076876569885824,246.7929835436179,-946.2798920459364
-3.6837060477090406,239.69733439660587,-956.6689451379078
-10.572404652175539,246.75029838395477,-950.8717830013495
-5.378732841933774,252.2895453832452,-953.3238154565062
-6.056622288873273,249.53157979592518,-950.5388716607271
-2.5189358857744604,246.49003675960734,-950.9798395992478
-5.5809533530981215,239.26431931306863,-951.5784769331405
-6.457282938702206,257.5918851283333,-953.242052770708
-5.432810145967744,250.67169053887983,-952.5526928942996
-6.627593553197497,244.66967070778293,-952.6795266382844
-8.209646594540127,240.57783164175606,-951.991431678124
-5.068696207087791,246.4549572600491,-952.7968447576983
-8.049710519230047,245.43361925603207,-952.3236781902073
-4.791838147243244,243.6788576613661,-951.9238607461187
-4.817450897839119,239.7994625413069,-955.2243447265249
-4.447762457972625,248.40800909743638,-954.7520334511104
-5.364632595034404,244.93078303297438,-952.035371781908
-6.194078825708388,239.89385565879746,-950.6248722021224
-7.19030990771065,251.30446656674425,-953.4331030009384
-6.876917070371361,250.30160598092706,-953.0037709430343
-7.167269791326258,242.79604856743794,-949.4119995144055
-7.098071770452151,244.84743107009035,-955.632963864249
-4.987098055453277,248.2264356260762,-954.4005922983815
-3.9033111889343424,250.45124565033726,-951.8173262929017
-1.9315905203074966,242.17359082432745,-953.8409328043571
-7.678518229831272,246.40394888275904,-954.1560104520308
-8.063818369583027,243.34489778616103,-951.562193143129
-2.7173300944439305,240.74237988819695,-955.3541362458541
-7.078514048635715,244.03171666156848,-953.1732418021492
-4.0251273109739065,251.8903912663254,-954.953930902863
-5.196282343895416,244.3108383591579,-951.9685301269154
-3.8662919226814365,240.08454767170605,-953.2037392386594
-7.968250767731552,243.26761475485247,-953.0516546022378
-6.174145693556207,245.90256991114606,-953.5454766125479
-3.983529074764371,245.13798777315714,-952.3689771252682
-4.548564570105404,242.33486869416498,-956.6474289127796
-4.281819770849089,242.5131536714172,-954.2133308619195
-5.767434391427778,247.91996226629692,-952.4232724458142
-4.431979225922343,241.9363265433629,-953.4112178736023
-6.884068105967174,247.369816663834,-955.3059930510768
-6.973288252562556,246.7406313574735,-955.3613597861022
-3.600395473550514,243.6022964153934,-953.4006399130889
-6.981223286469472,244.1403235722824,-951.4766061036358
-2.174674693005028,243.84471216596333,-959.6002301507078
-4.616036462579379,244.08001213681663,-954.137002840858
-3.4701563307796994,245.4764823427557,-954.5392748015726
-4.7229193415021555,240.97891388409548,-953.0964689545968
-3.994713744671117,239.1067239482473,-955.881799525774
-6.4082101568233885,236.60860331215136,-954.9469062108257
-2.240888607083732,239.54426644787793,-955.1733073026775
-7.803009277272395,244.64730758746418,-952.9610147714735
-3.9747319893689155,233.17511367013074,-955.6178790355717
-6.331079902054804,241.97887396329418,-954.2627950098727
-5.680339510971827,252.59768273884214,-949.8183481989354
-9.53542438711205,248.41549550399182,-954.4034099159582
-8.621542948091902,244.8494887833549,-954.5215139358897
-6.1679015251942095,249.95192617844828,-953.6534414262483
-5.495071197440772,254.59625661668522,-950.4788384143451
-4.7532695284778335,242.1984197613942,-951.315012797401
-6.65632738991886,249.505212685289,-951.0642560366457
-5.934252230976149,251.48321310379666,-954.2871991365726
-4.574954283553056,246.5026128295769,-954.3284901630147
-8.226568146631726,249.2163733569111,-952.8002368188888
-6.306717091820215,242.8317251669723,-953.2442995246249
-7.723326235335918,254.3126948412534,-950.7753658218098
-6.586752573257372,258.3144426359876,-950.1738078919025
-7.764317735756154,242.61467753207407,-949.8091112047326
-8.07727199965491,248.50425984318096,-952.6284491920555
-7.974144654204249,251.40632262417168,-949.6537752866901
-5.064937665204773,251.65913927210048,-952.2174831471551
-5.483829786503047,248.974447695008,-952.9219125963328
-6.302549418349932,249.46751617031603,-951.8449762626577
-7.425936324173013,252.73295348117466,-949.2121585340334
-6.769163422550917,250.17561410747248,-953.4427293500139
-7.570502227511453,254.31454467220115,-951.313618609436
-5.805964503260838,251.02191494419142,-952.9476769790949
-5.745750096334837,252.9811320302198,-950.9601038790353
-6.537173219631994,256.8792265801985,-952.313210125152
-7.6712850606063725,246.06772336350923,-950.5332057675213
-4.495035314140089,254.45476294882783,-951.374879802762
-8.483818073051495,257.7841395673517,-950.3185846766561
-6.684900947542395,249.86396720810131,-951.6660839827127
-7.54797428694565,249.91858912899596,-952.7339381709154
-6.691131783538994,258.33970733519277,-949.2409325120992
-7.315066545834553,252.3426126147123,-949.0458511299857
-7.483697353816303,246.2729768994928,-953.5061033283021
-6.8268971658232305,250.74063622440116,-949.2564547999943
-6.880608094309662,254.4560044800264,-947.6563207829686
-5.574354732265352,251.82962008021002,-953.1567443289009
-4.467709981464724,249.01058218742563,-950.4368912570965
-6.983529705841028,250.69238569135825,-954.0998238165892
-5.592076070539297,255.1047722455639,-947.675791110962
-8.012948643515896,251.17855814799276,-952.1786928418906
-6.961062337424106,250.01707866358623,-951.0387934545535
-5.729206024930384,252.91991417511545,-951.0434284733483
-8.181197982474641,256.3854509694293,-951.3892687841044
-7.878636131201903,248.0556373138125,-953.5393476000173
-6.050870796230977,246.78222423172147,-950.9627875684454
-6.60025719964212,257.3834124719035,-951.5920853334586
-6.348290330356067,254.99590891964664,-949.0201678923946
-8.927362959589345,245.81999427798192,-953.3395778423077
-6.695416826021298,250.44476722445367,-950.7558830409422
-5.6100668075710844,258.0683041980228,-951.1359130346945
-4.630909006254957,254.59096532465753,-952.5077839492598
-7.682832740370465,242.59395636896264,-952.0998643103651
-8.510000262968143,253.87642780290736,-950.1078798702174
-7.668504243824972,253.63640659453188,-947.640941564043
-5.840673762017257,249.70510185409097,-952.2277244214795
-5.746056649216615,251.19281438430744,-953.3790542791885
-5.687301107969219,248.2165324075554,-953.6996505287939
-8.799112280501076,251.72896573685884,-947.5974460702898
-7.1606506354712876,251.7628273628179,-952.9413805835111
-4.456232266837827,245.73712928427344,-952.5145991144649
-2.00677753418548,248.99816467492874,-952.3618902409532
-7.014884667608874,254.7716825959296,-952.0104792709751
-7.469255507008343,254.22408183535305,-950.8847316546799
-8.859945318570913,246.3666003530533,-949.8250392969752
-6.456237896374282,251.75886323824253,-953.1496867954794
-6.8869940430971175,249.79115662699485,-953.1951743084171
-4.959639538113385,248.49080523855307,-954.2747907474048
-3.8326877314527628,245.67125324935122,-951.7723793002601
-4.339681139654524,252.9259917584388,-951.8091902264533
-7.3346141826350655,254.96539298450875,-952.1872291161685
-5.076538292990211,245.8232358675354,-951.6446546371877
-6.827301973305101,245.9597481267139,-951.8828647406071
-6.523999014632377,252.30611643767887,-951.3017197389045
-7.753997356720546,252.26348386589896,-952.0596883746892
-5.266869098312822,248.75213726792066,-951.8691344536886
-8.803356346529862,245.075193920533,-953.8245745973794
-7.46987224112173,250.78814121427388,-950.6434263178444
-4.694463482365498,253.25201340419002,-951.6708172038918
-4.483215691038416,249.53412285125563,-953.7231432726272
-7.659217881233569,246.42926176361775,-949.7088401497535
-4.808352660565411,252.533236121273,-948.2449173449049
-8.04484416419516,247.4737224011329,-950.8199393872901
-7.9567143502160915,249.09894080316832,-953.2754241695148
-7.475594635804604,251.17035234186022,-951.7991139933941
-6.41564960340215,254.6555109578958,-953.6807983672782
-7.292993665016006,251.61368978237167,-952.198146352454
-7.826224639614362,246.672581828769,-950.2332979966378
-6.297743335952062,245.09582978829994,-954.9531423362728
-7.82864899872478,255.4213383189888,-951.1993718718204
-7.734860437906833,254.58354832669008,-950.0701794481638
-5.04909428402009,245.28254618829322,-953.9585916291738
-7.06605061641388,247.81392762627144,-954.1692856966176
-6.840734548279927,254.7809567083124,-953.2066878010896
-7.108824959775357,247.69841720924478,-952.232335739328
-7.392460435303139,248.6087645313864,-951.3321792926357
-9.264700339562047,248.02747774738336,-951.0701246476794
-4.398168794352923,246.83359759015408,-952.8830592826688
-8.126256379433771,248.13767373607106,-952.590912067398
-7.34364440507861,249.29640651206236,-952.4418927291364
-6.088631121284225,247.9224201059576,-949.6141105825236
-5.256896076589449,249.65465797641852,-954.2986939269005
-6.279918988956236,248.78914823546674,-951.8062019408529
-5.570198301840313,247.5174548986618,-951.6117586761787
-6.774755071253631,248.9786655167265,-951.5497628931939
-6.3501770062258505,249.18110120547442,-954.4550206070982
