ID,BATCH_ID,X_AXIS,Y_AXIS,Z_AXIS
258,13,180,-73,-1019
259,13,182,-92,-1014
260,13,171,-98,-1005
261,14,160,-98,-1009
262,14,149,-92,-1000
263,14,151,-69,-995
264,14,156,-60,-991
265,14,164,-72,-977
266,14,163,-98,-964
267,14,159,-97,-956
268,14,165,-88,-968
269,14,187,-79,-969
270,14,172,-78,-974
271,14,151,-91,-982
272,14,163,-100,-983
273,14,152,-78,-977
274,14,186,-77,-997
275,14,168,-79,-987
276,14,147,-65,-985
277,14,138,-69,-977
278,14,155,-77,-974
279,14,173,-91,-977
280,14,174,-97,-984
281,15,167,-89,-986
282,15,162,-99,-984
283,15,166,-81,-994
284,15,163,-67,-999
285,15,215,-61,-1006
286,15,156,-79,-1007
287,15,152,-76,-1007
288,15,171,-96,-985
289,15,189,-103,-980
290,15,196,-106,-968
291,15,166,-83,-977
292,15,162,-71,-976
293,15,185,-64,-974
294,15,183,-63,-982
295,15,188,-68,-990
296,15,200,-82,-985
297,15,175,-105,-986
298,15,160,-104,-985
299,15,161,-113,-984
300,15,187,-119,-973
301,16,196,-111,-974
302,16,191,-118,-972
303,16,193,-98,-964
304,16,214,-86,-982
305,16,221,-124,-984
306,16,201,-125,-967
307,16,211,-107,-975
308,16,210,-112,-965
309,16,181,-106,-962
310,16,182,-98,-972
311,16,198,-104,-962
312,16,193,-97,-968
313,16,200,-85,-969
314,16,213,-90,-984
315,16,229,-81,-985
316,16,220,-87,-991
317,16,208,-92,-995
318,16,210,-91,-994
319,16,210,-94,-999
320,16,182,-93,-1009
321,17,176,-107,-1011
322,17,186,-111,-1010
323,17,180,-105,-997
324,17,185,-97,-1010
325,17,199,-95,-1005
326,17,196,-84,-1000
327,17,196,-88,-992
328,17,194,-96,-980
329,17,194,-110,-973
330,17,185,-129,-973
331,17,181,-116,-968
332,17,175,-108,-971
333,17,171,-104,-970
334,17,180,-106,-972
335,17,182,-96,-977
336,17,188,-95,-974
337,17,197,-95,-971
338,17,203,-85,-981
339,17,210,-86,-993
340,17,207,-91,-995
341,18,211,-97,-987
342,18,202,-100,-985
343,18,203,-104,-980
344,18,196,-107,-979
345,18,192,-106,-984
346,18,199,-105,-980
347,18,204,-107,-979
348,18,207,-107,-982
349,18,200,-102,-980
350,18,195,-101,-974
351,18,192,-95,-971
352,18,189,-98,-976
353,18,180,-97,-984
354,18,180,-108,-978
355,18,180,-99,-981
356,18,191,-102,-979
357,18,192,-111,-979
358,18,186,-102,-980
359,18,186,-103,-986
360,18,190,-97,-984
361,19,195,-88,-982
362,19,197,-92,-971
363,19,194,-100,-979
364,19,185,-104,-983
365,19,190,-111,-983
366,19,195,-109,-988
367,19,196,-104,-994
368,19,187,-104,-999
369,19,199,-111,-985
370,19,190,-105,-984
371,19,180,-107,-990
372,19,185,-100,-991
373,19,197,-103,-991
374,19,184,-102,-987
375,19,186,-102,-989
376,19,198,-98,-981
377,19,195,-100,-971
378,19,199,-104,-973
379,19,198,-101,-969
380,19,200,-104,-968
381,20,196,-105,-980
382,20,197,-104,-979
383,20,193,-104,-980
384,20,183,-102,-982
385,20,187,-97,-981
386,20,181,-94,-979
387,20,189,-94,-970
388,20,196,-97,-966
389,20,195,-92,-972
390,20,198,-94,-978
391,20,201,-95,-980
392,20,202,-97,-995
393,20,196,-88,-1002
394,20,196,-94,-998
395,20,183,-94,-985
396,20,185,-101,-986
397,20,190,-109,-975
398,20,198,-109,-977
399,20,198,-107,-973
400,20,204,-103,-976
401,21,207,-108,-967
402,21,194,-100,-969
403,21,182,-98,-969
404,21,197,-104,-970
405,21,194,-108,-959
406,21,190,-108,-968
407,21,194,-100,-966
408,21,213,-103,-968
409,21,196,-109,-974
410,21,185,-104,-973
411,21,199,-101,-971
412,21,190,-99,-965
413,21,185,-81,-976
414,21,203,-89,-981
415,21,212,-100,-990
416,21,211,-95,-999
417,21,208,-100,-1002
418,21,209,-105,-1002
419,21,211,-102,-1005
420,21,195,-100,-991
421,22,204,-94,-980
422,22,192,-94,-976
423,22,176,-89,-965
424,22,190,-75,-1005
425,22,229,-105,-959
426,22,229,-116,-960
427,22,228,-117,-955
428,22,223,-118,-955
429,22,219,-127,-935
430,22,231,-91,-939
431,22,230,-81,-931
432,22,189,-60,-940
433,22,175,-60,-935
434,22,192,-58,-929
435,22,230,-69,-919
436,22,233,-86,-941
437,22,213,-98,-957
438,22,171,-93,-984
439,22,171,-91,-998
440,22,198,-83,-1019
441,23,165,-111,-1026
442,23,180,-103,-1029
443,23,200,-104,-1009
444,23,211,-104,-1003
445,23,220,-87,-999
446,23,190,-68,-985
447,23,198,-84,-1004
448,23,221,-73,-999
449,23,219,-82,-1010
450,23,199,-80,-1008
451,23,209,-48,-1034
452,23,220,-46,-1016
453,23,219,-35,-1018
454,23,212,-39,-997
455,23,197,-57,-982
456,23,187,-62,-969
457,23,175,-62,-974
458,23,207,-61,-986
459,23,229,-53,-985
460,23,219,-50,-988
461,24,194,-47,-977
462,24,202,-66,-981
463,24,215,-69,-976
464,24,230,-76,-990
465,24,229,-69,-1000
466,24,222,-60,-1007
467,24,214,-53,-997
468,24,210,-60,-979
469,24,210,-67,-973
470,24,195,-49,-959
471,24,192,-41,-967
472,24,199,-52,-967
473,24,218,-77,-984
474,24,238,-73,-1001
475,24,249,-56,-1016
476,24,247,-36,-1022
477,24,229,-43,-1005
478,24,215,-70,-978
479,24,204,-84,-963
480,24,210,-72,-950
481,25,201,-62,-954
482,25,219,-60,-959
483,25,234,-63,-965
484,25,239,-98,-971
485,25,245,-161,-946
486,25,303,-136,-956
487,25,310,-69,-956
488,25,322,-42,-948
489,25,291,-29,-935
490,25,329,10,-931
491,25,370,44,-902
492,25,405,58,-869
493,25,391,77,-831
494,25,392,62,-809
495,25,394,52,-790
496,25,418,48,-788
497,25,436,66,-733
498,25,438,220,-716
499,25,455,277,-700
500,25,428,226,-717
501,26,389,169,-716
502,26,406,84,-749
503,26,411,141,-802
504,26,396,246,-872
505,26,341,317,-900
506,26,268,372,-860
507,26,254,365,-841
508,26,248,239,-813
509,26,217,130,-763
510,26,202,49,-753
511,26,180,79,-783
512,26,159,144,-831
513,26,127,175,-873
514,26,101,174,-869
515,26,81,182,-824
516,26,104,217,-792
517,26,125,217,-786
518,26,123,194,-773
519,26,111,149,-745
520,26,108,97,-746
521,27,106,129,-745
522,27,121,229,-792
523,27,156,332,-838
524,27,209,424,-875
525,27,247,551,-916
526,27,268,661,-936
527,27,265,667,-904
528,27,261,545,-821
529,27,276,461,-744
530,27,329,554,-729
531,27,389,734,-736
532,27,415,863,-769
533,27,429,850,-800
534,27,441,757,-810
535,27,437,713,-788
536,27,447,715,-768
537,27,440,726,-733
538,27,437,720,-707
539,27,445,744,-669
540,27,457,801,-651
541,28,468,823,-630
542,28,468,823,-597
543,28,461,784,-571
544,28,456,739,-554
545,28,480,712,-544
546,28,500,710,-510
547,28,536,735,-488
548,28,567,715,-479
549,28,570,724,-512
550,28,611,693,-506
551,28,682,687,-535
552,28,711,686,-524
553,28,706,778,-559
554,28,666,782,-562
555,28,618,734,-510
556,28,589,720,-459
557,28,605,712,-395
558,28,639,712,-347
559,28,686,721,-353
560,28,702,736,-359
561,29,707,726,-347
562,29,711,740,-319
563,29,733,733,-289
564,29,766,687,-274
565,29,795,603,-268
566,29,820,445,-348
567,29,831,362,-418
568,29,800,369,-417
569,29,756,516,-374
570,29,738,723,-354
571,29,727,912,-410
572,29,739,996,-440
573,29,753,852,-414
574,29,790,617,-285
575,29,824,466,-193
576,29,831,423,-139
577,29,795,451,-124
578,29,749,488,-98
579,29,757,490,-100
580,29,742,519,-83
581,30,767,528,-77
582,30,791,477,-84
583,30,815,438,-91
584,30,841,401,-89
585,30,867,348,-97
586,30,888,324,-84
587,30,891,341,-32
588,30,888,364,6
589,30,892,443,57
590,30,916,450,74
591,30,934,439,65
592,30,954,456,48
593,30,1010,361,-26
594,30,1048,602,2
595,30,1133,529,-43
596,30,1107,284,-48
597,30,1049,276,31
598,30,1105,440,2
599,30,1095,515,16
600,30,1032,395,46
601,31,1033,253,44
602,31,1065,223,-1
603,31,1074,465,-55
604,31,1083,766,-111
605,31,1101,1010,-17
606,31,976,932,30
607,31,967,721,58
608,31,1063,504,87
609,31,1099,347,79
610,31,1058,307,102
611,31,1013,406,97
612,31,989,500,42
613,31,974,554,-66
614,31,966,639,-111
615,31,961,620,-181
616,31,954,501,-216
617,31,948,406,-229
618,31,942,338,-215
619,31,897,293,-190
620,31,856,323,-190
621,32,870,363,-180
622,32,913,375,-231
623,32,961,375,-220
624,32,979,396,-193
625,32,1006,353,-188
626,32,981,341,-194
627,32,982,265,-163
628,32,993,168,-98
629,32,970,92,-36
630,32,963,69,6
631,32,977,135,45
632,32,1016,134,47
633,32,1020,130,62
634,32,1021,138,45
635,32,979,399,123
636,32,1003,452,124
637,32,1000,424,129
638,32,1046,339,94
639,32,1065,264,46
640,32,1075,-37,-50
641,33,1028,-175,43
642,33,1062,-40,-16
643,33,996,-20,-43
644,33,937,31,-58
645,33,993,190,-138
646,33,1023,367,-154
647,33,1026,534,-170
648,33,1006,683,-146
649,33,977,702,-146
650,33,936,693,-133
651,33,924,677,-143
652,33,908,636,-144
653,33,892,612,-135
654,33,833,647,-126
655,33,805,650,-67
656,33,790,663,72
657,33,757,642,144
658,33,750,712,197
659,33,733,676,251
660,33,709,594,259
661,34,728,579,203
662,34,755,632,171
663,34,774,640,90
664,34,799,480,17
665,34,768,452,1
666,34,824,588,16
667,34,896,687,-67
668,34,872,622,-101
669,34,918,546,10
670,34,1003,475,-30
671,34,993,496,-104
672,34,956,563,-172
673,34,959,522,-225
674,34,890,633,-207
675,34,858,734,-180
676,34,812,760,-177
677,34,823,751,-198
678,34,760,524,-187
679,34,714,445,-147
680,34,649,444,-137
681,35,619,484,-138
682,35,608,507,-83
683,35,648,431,-2
684,35,677,404,-1
685,35,733,528,-33
686,35,754,604,-67
687,35,779,636,-95
688,35,803,632,-74
689,35,811,614,-20
690,35,797,624,-9
691,35,776,630,-58
692,35,809,643,-87
693,35,873,602,-81
694,35,913,557,-26
695,35,926,596,74
696,35,885,635,107
697,35,856,667,67
698,35,851,657,85
699,35,827,590,123
700,35,802,540,143
701,36,788,470,108
702,36,749,489,73
703,36,756,493,1
704,36,771,470,-58
705,36,775,492,-76
706,36,761,570,-73
707,36,754,627,-63
708,36,754,609,-62
709,36,718,577,-97
710,36,699,557,-149
711,36,674,566,-180
712,36,687,605,-146
713,36,705,583,-87
714,36,744,581,-16
715,36,811,626,-24
716,36,815,634,-77
717,36,853,569,-71
718,36,854,480,-77
719,36,829,506,-41
720,36,835,545,-72
721,37,855,597,-141
722,37,847,626,-216
723,37,855,601,-242
724,37,865,563,-191
725,37,848,555,-82
726,37,830,571,1
727,37,837,597,-13
728,37,870,647,-62
729,37,875,632,-96
730,37,892,575,-123
731,37,921,578,-75
732,37,896,696,2
733,37,869,701,62
734,37,888,643,64
735,37,869,582,24
736,37,826,696,20
737,37,822,663,9
738,37,803,632,10
739,37,795,598,-18
740,37,792,592,-18
741,38,809,548,22
742,38,773,569,70
743,38,779,594,51
744,38,796,594,-40
745,38,835,597,-163
746,38,855,596,-239
747,38,839,572,-262
748,38,844,562,-268
749,38,836,541,-257
750,38,803,477,-258
751,38,815,519,-237
752,38,830,608,-174
753,38,814,641,-156
754,38,820,677,-135
755,38,827,684,-120
756,38,830,651,-106
757,38,821,603,-72
758,38,824,582,1
759,38,827,587,67
760,38,840,590,79
761,39,861,587,33
762,39,877,581,-32
763,39,898,556,-98
764,39,879,517,-89
765,39,856,493,-68
766,39,843,521,-56
767,39,832,539,-79
768,39,837,548,-115
769,39,846,538,-113
770,39,829,528,-173
771,39,849,524,-115
772,39,815,508,-69
773,39,840,478,-38
774,39,843,499,-75
775,39,838,515,-88
776,39,853,531,-128
777,39,841,552,-131
778,39,826,547,-139
779,39,818,542,-135
780,39,818,540,-137
781,40,839,505,-174
782,40,859,547,-205
783,40,852,561,-230
784,40,854,570,-245
785,40,867,554,-257
786,40,863,542,-223
787,40,865,552,-161
788,40,854,545,-99
789,40,832,544,-88
790,40,844,539,-105
791,40,872,496,-147
792,40,845,562,-171
793,40,872,560,-191
794,40,867,568,-201
795,40,826,548,-173
796,40,857,577,-141
797,40,864,563,-96
798,40,832,555,-59
799,40,812,552,-29
800,40,827,569,-28
801,41,798,566,-45
802,41,811,567,-37
803,41,792,535,5
804,41,793,554,-9
805,41,803,574,-28
806,41,791,558,-51
807,41,796,566,-48
808,41,803,574,-57
809,41,803,583,-57
810,41,816,585,-60
811,41,821,575,-58
812,41,825,582,-41
813,41,828,586,-41
814,41,825,597,-31
815,41,817,600,-32
816,41,815,594,-45
817,41,815,594,-65
818,41,811,582,-80
819,41,810,580,-95
820,41,811,579,-89
821,42,809,572,-99
822,42,808,569,-100
823,42,812,581,-85
824,42,814,570,-93
825,42,806,566,-78
826,42,809,549,-76
827,42,794,562,-101
828,42,800,587,-111
829,42,812,580,-115
830,42,825,572,-110
831,42,840,591,-103
832,42,851,593,-77
833,42,851,597,-61
834,42,830,600,-43
835,42,843,584,-65
836,42,852,600,-43
837,42,831,596,-7
838,42,822,582,-11
839,42,812,581,-26
840,42,796,595,-41
841,43,820,540,-35
842,43,812,554,-57
843,43,826,557,-113
844,43,824,547,-111
845,43,806,596,-102
846,43,827,605,-106
847,43,804,621,-113
848,43,805,618,-119
849,43,803,591,-123
850,43,805,571,-130
851,43,808,552,-139
852,43,814,554,-136
853,43,827,551,-129
854,43,839,559,-92
855,43,831,493,-97
856,43,823,535,-95
857,43,798,562,-93
858,43,781,576,-89
859,43,794,579,-92
860,43,807,588,-98
861,44,815,585,-86
862,44,831,584,-91
863,44,827,585,-82
864,44,809,578,-90
865,44,826,554,-95
866,44,830,538,-116
867,44,836,520,-113
868,44,818,531,-120
869,44,843,549,-102
870,44,834,563,-163
871,44,815,531,-108
872,44,818,479,-141
873,44,816,505,-94
874,44,813,567,-159
875,44,824,587,-146
876,44,807,590,-164
877,44,813,617,-142
878,44,782,407,-58
879,44,807,611,-71
880,44,837,597,-18
881,45,860,583,-36
882,45,849,562,-54
883,45,850,543,-78
884,45,850,547,-72
885,45,848,549,-52
886,45,847,555,-49
887,45,841,576,-49
888,45,840,570,-25
889,45,847,586,-23
890,45,837,592,-45
891,45,836,598,-56
892,45,838,600,-64
893,45,826,598,-60
894,45,823,584,-65
895,45,826,571,-55
896,45,820,576,-7
897,45,818,576,-39
898,45,819,589,-35
899,45,821,581,-32
900,45,819,577,-37
901,46,815,575,-42
902,46,816,579,-44
903,46,814,586,-57
904,46,812,585,-61
905,46,814,591,-57
906,46,815,580,-59
907,46,814,574,-52
908,46,809,579,-57
909,46,808,582,-61
910,46,810,579,-64
911,46,815,588,-65
912,46,817,591,-68
913,46,814,595,-55
914,46,812,592,-50
915,46,812,595,-53
916,46,808,589,-55
917,46,806,589,-51
918,46,808,593,-53
919,46,806,594,-56
920,46,809,589,-52
921,47,807,593,-56
922,47,813,591,-56
923,47,809,591,-49
924,47,810,590,-54
925,47,814,589,-48
926,47,816,592,-48
927,47,814,594,-51
928,47,815,593,-60
929,47,817,591,-61
930,47,816,593,-56
931,47,811,590,-54
932,47,813,590,-63
933,47,807,592,-63
934,47,806,595,-61
935,47,812,590,-58
936,47,814,586,-52
937,47,815,586,-58
938,47,808,585,-66
939,47,806,585,-62
940,47,806,587,-60
941,48,810,594,-65
942,48,813,584,-64
943,48,811,589,-57
944,48,806,588,-52
945,48,810,590,-48
946,48,808,593,-52
947,48,809,589,-60
948,48,814,588,-62
949,48,809,588,-63
950,48,813,591,-66
951,48,810,588,-66
952,48,811,588,-61
953,48,811,589,-62
954,48,807,588,-60
955,48,804,588,-57
956,48,806,587,-57
957,48,803,591,-55
958,48,808,593,-62
959,48,811,596,-67
960,48,807,599,-73
961,49,810,593,-70
962,49,810,588,-66
963,49,812,589,-67
964,49,813,585,-57
965,49,819,579,-48
966,49,821,579,-43
967,49,823,577,-40
968,49,825,577,-48
969,49,824,577,-52
970,49,822,577,-63
971,49,826,578,-63
972,49,825,588,-70
973,49,820,569,-62
974,49,814,568,-54
975,49,812,560,-40
976,49,822,574,-33
977,49,821,578,-52
978,49,818,568,-49
979,49,821,583,-35
980,49,828,601,-34
981,50,826,588,-26
982,50,826,581,-33
983,50,813,565,-42
984,50,816,568,-72
985,50,818,572,-81
986,50,809,596,-79
987,50,814,604,-52
988,50,817,607,-52
989,50,811,608,-15
990,50,799,592,-5
991,50,801,585,1
992,50,800,576,-3
993,50,807,590,-11
994,50,806,603,-19
995,50,812,612,-23
996,50,812,615,-29
997,50,819,622,-41
998,50,817,625,-38
999,50,818,612,-33
1000,50,818,605,-37
1001,51,822,596,-26
1002,51,818,603,-35
1003,51,817,594,-46
1004,51,820,593,-61
1005,51,821,591,-85
1006,51,822,598,-99
1007,51,824,596,-107
1008,51,817,589,-95
1009,51,809,590,-21
1010,51,811,576,0
1011,51,818,560,28
1012,51,820,554,26
1013,51,820,561,15
1014,51,827,572,3
1015,51,827,580,-14
1016,51,819,558,-28
1017,51,814,568,-59
1018,51,807,569,-60
1019,51,797,577,-64
1020,51,798,598,-77
1021,52,796,607,-83
1022,52,799,605,-81
1023,52,804,596,-75
1024,52,806,589,-76
1025,52,815,598,-71
1026,52,811,592,-81
1027,52,803,580,-65
1028,52,810,570,-45
1029,52,810,579,-40
1030,52,816,578,-37
1031,52,817,577,-47
1032,52,812,583,-48
1033,52,824,584,-48
1034,52,813,585,-57
1035,52,814,585,-49
1036,52,814,588,-57
1037,52,814,601,-64
1038,52,810,582,-69
1039,52,814,584,-62
1040,52,815,583,-57
1041,53,817,577,-55
1042,53,815,578,-45
1043,53,818,585,-42
1044,53,822,587,-36
1045,53,821,583,-40
1046,53,823,580,-41
1047,53,817,583,-39
1048,53,816,584,-39
1049,53,813,589,-48
1050,53,817,587,-32
1051,53,817,585,-36
1052,53,811,584,-44
1053,53,815,585,-46
1054,53,818,586,-45
1055,53,821,584,-46
1056,53,821,588,-50
1057,53,819,588,-50
1058,53,819,587,-46
1059,53,820,580,-43
1060,53,817,583,-35
1061,54,818,577,-41
1062,54,818,574,-38
1063,54,815,578,-44
1064,54,822,575,-42
1065,54,826,579,-49
1066,54,822,582,-49
1067,54,828,585,-46
1068,54,822,585,-47
1069,54,818,587,-39
1070,54,822,585,-41
1071,54,820,584,-38
1072,54,818,582,-31
1073,54,818,588,-40
1074,54,810,588,-39
1075,54,813,591,-41
1076,54,807,589,-41
1077,54,811,591,-39
1078,54,806,592,-36
1079,54,807,592,-41
1080,54,812,585,-42
1081,55,810,581,-33
1082,55,813,584,-38
1083,55,816,587,-43
1084,55,822,584,-30
1085,55,815,585,-31
1086,55,819,582,-32
1087,55,816,586,-39
1088,55,818,585,-45
1089,55,815,587,-51
1090,55,816,590,-50
1091,55,819,591,-43
1092,55,812,589,-40
1093,55,813,588,-38
1094,55,815,583,-32
1095,55,813,590,-35
1096,55,817,585,-39
1097,55,811,591,-34
1098,55,817,584,-38
1099,55,808,590,-39
1100,55,809,583,-42
1101,56,807,588,-38
1102,56,815,588,-43
1103,56,822,592,-42
1104,56,818,589,-43
1105,56,820,590,-38
1106,56,816,585,-33
1107,56,813,585,-33
1108,56,815,586,-31
1109,56,814,587,-31
1110,56,809,585,-26
1111,56,811,583,-34
1112,56,817,581,-37
1113,56,816,585,-42
1114,56,815,587,-44
1115,56,813,587,-40
1116,56,814,584,-30
1117,56,815,588,-38
1118,56,815,589,-30
1119,56,813,599,-31
1120,56,817,594,-34
1121,57,810,596,-40
1122,57,811,593,-38
1123,57,814,592,-34
1124,57,816,593,-37
1125,57,814,587,-33
1126,57,813,591,-39
1127,57,814,587,-36
1128,57,812,584,-30
1129,57,816,586,-37
1130,57,816,588,-38
1131,57,815,587,-38
1132,57,812,592,-45
1133,57,810,596,-40
1134,57,813,591,-31
1135,57,814,592,-28
1136,57,813,586,-24
1137,57,812,588,-32
1138,57,810,589,-31
1139,57,814,588,-33
1140,57,812,587,-38
1141,58,814,593,-34
1142,58,815,591,-40
1143,58,807,584,-40
1144,58,813,587,-38
1145,58,814,587,-40
1146,58,815,593,-41
1147,58,812,590,-32
1148,58,809,588,-28
1149,58,808,583,-32
1150,58,806,586,-30
1151,58,810,591,-35
1152,58,811,591,-33
1153,58,814,592,-37
1154,58,813,590,-36
1155,58,812,590,-38
1156,58,816,588,-31
1157,58,812,588,-29
1158,58,810,586,-27
1159,58,812,584,-26
1160,58,815,587,-28
1161,59,813,588,-36
1162,59,815,592,-38
1163,59,812,594,-39
1164,59,813,592,-32
1165,59,814,591,-26
1166,59,812,597,-28
1167,59,814,600,-25
1168,59,811,595,-30
1169,59,815,599,-29
1170,59,810,595,-28
1171,59,812,593,-27
1172,59,809,592,-36
1173,59,810,589,-33
1174,59,811,589,-33
1175,59,813,590,-34
1176,59,809,591,-41
1177,59,810,589,-34
1178,59,813,587,-39
1179,59,812,590,-32
1180,59,811,589,-26
1181,60,807,598,-33
1182,60,806,591,-27
1183,60,809,590,-28
1184,60,811,588,-27
1185,60,813,594,-32
1186,60,812,592,-27
1187,60,817,594,-29
1188,60,813,590,-29
1189,60,814,592,-36
1190,60,813,592,-35
1191,60,810,595,-36
1192,60,809,595,-36
1193,60,809,593,-29
1194,60,808,591,-26
