ID,BATCH_ID,X_AXIS,Y_AXIS,Z_AXIS
90,5,291,-57,-841
91,5,254,-48,-757
92,5,203,-64,-742
93,5,181,-93,-761
94,5,174,-122,-777
95,5,184,-206,-781
96,5,196,-253,-768
97,5,157,-255,-786
98,5,148,-260,-774
99,5,98,-223,-778
100,5,52,-181,-740
101,6,257,21,-646
102,6,-234,-193,-947
103,6,217,-86,-838
104,6,118,-173,-918
105,6,102,-161,-967
106,6,143,-193,-980
107,6,133,-223,-975
108,6,1,-144,-964
109,6,49,-91,-912
110,6,120,-83,-875
111,6,130,-145,-875
112,6,87,-179,-963
113,6,176,-228,-992
114,6,120,-210,-1072
115,6,106,-162,-1093
116,6,114,-109,-1178
117,6,77,-58,-1246
118,6,21,-29,-1216
119,6,125,31,-1236
120,6,164,-13,-1301
121,7,254,-163,-1363
122,7,290,-189,-1444
123,7,279,-102,-1531
124,7,321,-6,-1600
125,7,359,136,-1631
126,7,350,202,-1640
127,7,322,156,-1584
128,7,280,99,-1501
129,7,246,25,-1378
130,7,221,10,-1245
131,7,196,-27,-1122
132,7,161,-55,-1025
133,7,123,-74,-961
134,7,110,-84,-889
135,7,101,-91,-837
136,7,85,-85,-812
137,7,99,-55,-780
138,7,108,-18,-731
139,7,124,-36,-663
140,7,131,-57,-619
141,8,124,-54,-582
142,8,130,-93,-543
143,8,116,-90,-563
144,8,141,-96,-545
145,8,116,-80,-531
146,8,95,-33,-529
147,8,89,-41,-521
148,8,84,-52,-536
149,8,71,-71,-557
150,8,48,-104,-573
151,8,52,-114,-579
152,8,50,-69,-590
153,8,81,-66,-643
154,8,108,-38,-702
155,8,108,-57,-762
156,8,121,-97,-832
157,8,134,-145,-907
158,8,151,-176,-968
159,8,169,-195,-1031
160,8,185,-201,-1104
161,9,199,-128,-1170
162,9,224,-44,-1215
163,9,232,32,-1293
164,9,241,100,-1397
165,9,256,113,-1496
166,9,272,112,-1602
167,9,303,77,-1670
168,9,315,9,-1698
169,9,298,-45,-1647
170,9,321,-74,-1582
171,9,306,-1,-1472
172,9,261,5,-1403
173,9,241,48,-1405
174,9,258,103,-1429
175,9,312,107,-1421
176,9,344,151,-1387
177,9,378,205,-1348
178,9,384,248,-1301
179,9,381,224,-1199
180,9,362,190,-1081
181,10,318,149,-957
182,10,302,118,-844
183,10,253,136,-738
184,10,225,74,-663
185,10,187,66,-587
186,10,81,143,-512
187,10,99,28,-541
188,10,75,34,-512
189,10,56,1,-522
190,10,41,-21,-526
191,10,51,-32,-515
192,10,46,-47,-491
193,10,52,-58,-468
194,10,64,-66,-443
195,10,65,-76,-431
196,10,63,-71,-444
197,10,44,-88,-471
198,10,45,-71,-497
199,10,48,-75,-528
200,10,53,-91,-580
201,11,63,-91,-626
202,11,81,-89,-648
203,11,86,-104,-660
204,11,94,-119,-667
205,11,105,-91,-710
206,11,118,-78,-764
207,11,96,-72,-869
208,11,94,-55,-968
209,11,93,-35,-1104
210,11,85,-21,-1209
211,11,93,-5,-1292
212,11,95,-13,-1351
213,11,114,-14,-1391
214,11,127,0,-1418
215,11,137,-23,-1431
216,11,126,-27,-1435
217,11,133,-15,-1415
218,11,146,28,-1358
219,11,168,65,-1286
220,11,162,118,-1232
221,12,153,142,-1172
222,12,72,126,-1090
223,12,244,-222,-905
224,12,107,69,-904
225,12,343,165,-844
226,12,-63,455,-813
227,12,-50,316,-741
228,12,115,263,-551
229,12,183,257,-413
230,12,215,318,-350
231,12,260,322,-309
232,12,339,351,-295
233,12,419,392,-326
234,12,519,458,-457
235,12,563,545,-506
236,12,574,545,-528
237,12,581,569,-565
238,12,558,632,-563
239,12,516,621,-558
240,12,481,597,-509
241,13,465,559,-464
242,13,466,504,-429
243,13,470,476,-450
244,13,521,524,-541
245,13,584,611,-622
246,13,627,674,-699
247,13,603,692,-700
248,13,620,619,-638
249,13,644,508,-550
250,13,623,476,-521
251,13,570,176,-527
252,13,510,108,-672
253,13,503,402,-705
254,13,595,568,-735
255,13,609,652,-831
256,13,693,754,-878
257,13,802,821,-842
258,13,850,733,-876
259,13,849,669,-903
260,13,843,579,-921
261,14,836,584,-956
262,14,822,541,-946
263,14,844,582,-963
264,14,893,592,-988
265,14,922,525,-1025
266,14,908,510,-1013
267,14,938,531,-943
268,14,1017,525,-853
269,14,1127,522,-749
270,14,1188,504,-695
271,14,1109,593,-719
272,14,994,637,-743
273,14,942,691,-713
274,14,955,785,-708
275,14,1015,751,-726
276,14,983,566,-624
277,14,997,574,-579
278,14,1149,435,-534
279,14,1107,403,-477
280,14,1047,355,-387
281,15,1076,472,-292
282,15,960,436,-238
283,15,685,449,-187
284,15,607,505,-184
285,15,708,437,-237
286,15,574,469,-307
287,15,504,498,-294
288,15,428,424,-318
289,15,324,312,-320
290,15,297,265,-318
291,15,261,267,-306
292,15,237,299,-313
293,15,207,336,-309
294,15,188,393,-339
295,15,217,463,-362
296,15,241,526,-377
297,15,265,536,-430
298,15,258,488,-493
299,15,274,459,-532
300,15,337,486,-549
301,16,370,557,-525
302,16,508,632,-489
303,16,278,627,-502
304,16,583,288,-595
305,16,736,596,-456
306,16,598,608,-706
307,16,716,733,-714
308,16,747,716,-680
309,16,661,679,-680
310,16,641,645,-654
311,16,645,668,-622
312,16,687,677,-585
313,16,751,688,-569
314,16,830,684,-578
315,16,942,685,-594
316,16,1083,728,-643
317,16,1205,748,-695
318,16,1255,773,-692
319,16,1165,863,-711
320,16,1082,858,-702
321,17,1040,781,-613
322,17,979,667,-491
323,17,851,516,-425
324,17,856,487,-375
325,17,906,489,-389
326,17,885,549,-402
327,17,835,556,-360
328,17,784,550,-312
329,17,723,542,-267
330,17,680,575,-258
331,17,635,583,-272
332,17,598,508,-331
333,17,526,397,-399
334,17,437,389,-440
335,17,465,383,-429
336,17,444,338,-403
337,17,422,296,-410
338,17,357,245,-462
339,17,376,304,-468
340,17,463,327,-454
341,18,340,385,-479
342,18,377,378,-481
343,18,378,341,-454
344,18,362,340,-442
345,18,424,347,-471
346,18,402,374,-550
347,18,479,301,-568
348,18,558,221,-549
349,18,568,211,-579
350,18,581,243,-610
351,18,608,254,-677
352,18,705,321,-695
353,18,729,429,-642
354,18,729,353,-611
355,18,757,234,-550
356,18,782,138,-541
357,18,802,103,-564
358,18,824,126,-608
359,18,872,232,-683
360,18,912,349,-781
361,19,919,397,-851
362,19,991,390,-811
363,19,1100,345,-731
364,19,1140,337,-641
365,19,1096,450,-575
366,19,1017,591,-559
367,19,1057,684,-530
368,19,1179,711,-529
369,19,1284,655,-521
370,19,1378,588,-550
371,19,1432,547,-552
372,19,1411,550,-553
373,19,1397,597,-514
374,19,1344,671,-449
375,19,1199,697,-436
376,19,1008,799,-402
377,19,774,807,-316
378,19,605,721,-281
379,19,508,658,-274
380,19,410,619,-296
381,20,309,571,-380
382,20,223,427,-470
383,20,156,405,-500
384,20,129,473,-510
385,20,95,486,-494
386,20,96,453,-457
387,20,110,405,-456
388,20,123,405,-465
389,20,120,415,-467
390,20,142,421,-460
391,20,153,438,-457
392,20,171,470,-475
393,20,170,550,-492
394,20,177,570,-503
395,20,240,573,-508
396,20,284,563,-536
397,20,349,577,-564
398,20,449,595,-573
399,20,527,690,-578
400,20,600,735,-606
401,21,663,791,-583
402,21,686,836,-574
403,21,709,840,-567
404,21,734,805,-596
405,21,772,777,-630
406,21,847,744,-670
407,21,970,715,-689
408,21,1070,716,-736
409,21,1144,716,-793
410,21,1169,757,-899
411,21,1130,829,-1018
412,21,1121,927,-1159
413,21,1054,1088,-1207
414,21,960,1152,-1181
415,21,934,1025,-1119
416,21,935,941,-995
417,21,893,833,-877
418,21,861,695,-750
419,21,789,667,-639
420,21,692,701,-551
421,22,719,727,-443
422,22,679,664,-361
423,22,591,627,-331
424,22,505,632,-333
425,22,439,631,-335
426,22,403,624,-329
427,22,303,528,-408
428,22,283,473,-494
429,22,313,617,-519
430,22,228,720,-522
431,22,280,681,-599
432,22,363,647,-784
433,22,391,722,-745
434,22,350,581,-647
435,22,331,382,-610
436,22,320,275,-597
437,22,292,291,-591
438,22,283,444,-555
439,22,268,536,-508
440,22,292,571,-503
441,23,311,567,-490
442,23,324,498,-484
443,23,332,455,-500
444,23,345,496,-415
445,23,366,378,-398
446,23,447,251,-426
447,23,501,182,-516
448,23,491,229,-619
449,23,473,244,-696
450,23,458,227,-716
451,23,444,209,-698
452,23,453,203,-656
453,23,435,191,-688
454,23,395,192,-718
455,23,362,174,-770
456,23,364,168,-824
457,23,388,193,-841
458,23,420,196,-847
459,23,435,210,-871
460,23,419,226,-867
461,24,385,293,-867
462,24,370,371,-905
463,24,386,455,-959
464,24,431,513,-946
465,24,509,508,-922
466,24,539,473,-906
467,24,538,396,-856
468,24,530,377,-781
469,24,514,289,-725
470,24,527,261,-669
471,24,509,242,-638
472,24,482,299,-610
473,24,417,374,-580
474,24,353,419,-565
475,24,269,431,-579
476,24,233,393,-613
477,24,205,340,-590
478,24,180,322,-567
479,24,163,318,-548
480,24,100,317,-546
481,25,130,335,-494
482,25,186,248,-534
483,25,152,385,-530
484,25,106,413,-606
485,25,149,420,-692
486,25,203,383,-746
487,25,227,320,-788
488,25,237,235,-771
489,25,267,190,-754
490,25,248,126,-752
491,25,235,158,-750
492,25,194,293,-730
493,25,157,356,-757
494,25,164,399,-782
495,25,204,347,-813
496,25,291,349,-781
497,25,351,326,-762
498,25,452,342,-751
499,25,595,403,-788
500,25,684,540,-770
501,26,692,627,-811
502,26,662,734,-838
503,26,717,736,-849
504,26,742,743,-828
505,26,825,708,-829
506,26,863,694,-875
507,26,1047,602,-955
508,26,1112,894,-984
509,26,1068,1077,-873
510,26,1171,1187,-828
511,26,1236,1153,-824
512,26,1256,1025,-816
513,26,1227,894,-807
514,26,1148,791,-794
515,26,1083,665,-796
516,26,1108,531,-711
517,26,1120,445,-619
518,26,1062,346,-561
519,26,997,292,-524
520,26,896,191,-516
521,27,835,135,-509
522,27,637,119,-589
523,27,480,219,-634
524,27,419,201,-685
525,27,331,206,-724
526,27,283,255,-698
527,27,268,243,-674
528,27,191,189,-689
529,27,187,157,-666
530,27,244,144,-605
531,27,254,174,-594
532,27,286,177,-603
533,27,107,295,-744
534,27,579,203,-412
535,27,464,275,-521
536,27,424,215,-596
537,27,605,284,-693
538,27,759,719,-571
539,27,1190,129,-727
540,27,1123,410,-778
541,28,1029,634,-892
542,28,1173,589,-849
543,28,1116,559,-864
544,28,1179,631,-855
545,28,1128,586,-856
546,28,1125,550,-886
547,28,1050,433,-853
548,28,1043,484,-883
549,28,1095,335,-925
550,28,952,421,-906
551,28,1069,484,-958
552,28,1135,629,-881
553,28,949,444,-852
554,28,909,439,-791
555,28,981,545,-682
556,28,937,694,-626
557,28,877,693,-656
558,28,934,528,-590
559,28,982,441,-505
560,28,985,459,-435
561,29,898,466,-415
562,29,846,441,-436
563,29,791,433,-437
564,29,703,458,-465
565,29,674,502,-463
566,29,663,475,-469
567,29,633,387,-493
568,29,548,305,-524
569,29,422,214,-503
570,29,357,122,-472
571,29,310,118,-493
572,29,267,150,-512
573,29,234,211,-485
574,29,256,301,-424
575,29,241,318,-395
576,29,200,209,-408
577,29,203,233,-366
578,29,224,232,-342
579,29,265,248,-360
580,29,204,272,-433
581,30,165,425,-461
582,30,232,427,-445
583,30,298,369,-463
584,30,316,359,-499
585,30,320,384,-576
586,30,311,432,-650
587,30,393,305,-675
588,30,453,253,-681
589,30,470,272,-710
590,30,505,322,-746
591,30,534,391,-779
592,30,558,461,-801
593,30,606,598,-830
594,30,614,710,-861
595,30,656,784,-896
596,30,707,820,-913
597,30,752,803,-902
598,30,784,769,-842
599,30,864,731,-772
600,30,890,753,-764
601,31,890,888,-833
602,31,872,944,-898
603,31,808,1083,-942
604,31,588,692,-897
605,31,789,664,-894
606,31,617,652,-865
607,31,624,584,-793
608,31,626,525,-703
609,31,591,520,-653
610,31,555,548,-605
611,31,527,530,-571
612,31,504,540,-547
613,31,489,432,-491
614,31,509,416,-432
615,31,439,410,-389
616,31,504,508,-317
617,31,394,389,-242
618,31,399,352,-193
619,31,369,271,-201
620,31,322,201,-243
621,32,351,159,-219
622,32,364,144,-213
623,32,353,182,-228
624,32,339,231,-257
625,32,309,234,-305
626,32,248,213,-386
627,32,295,272,-441
628,32,283,366,-463
629,32,283,364,-460
630,32,346,339,-471
631,32,396,219,-491
632,32,415,-57,-481
633,32,492,-34,-509
634,32,553,261,-532
635,32,727,448,-512
636,32,676,279,-586
637,32,744,220,-630
638,32,849,340,-683
639,32,886,344,-763
640,32,923,361,-781
641,33,999,364,-779
642,33,1064,457,-723
643,33,865,284,-781
644,33,972,238,-826
645,33,1015,373,-861
646,33,955,334,-899
647,33,1085,296,-889
648,33,1200,285,-885
649,33,1243,358,-866
650,33,1249,415,-825
651,33,1303,438,-811
652,33,1309,465,-812
653,33,1341,511,-815
654,33,1340,550,-827
655,33,1273,503,-796
656,33,1195,436,-796
657,33,1121,425,-781
658,33,1204,603,-695
659,33,1233,397,-561
660,33,1103,372,-448
661,34,995,530,-420
662,34,1060,400,-371
663,34,1055,280,-313
664,34,977,236,-314
665,34,913,265,-330
666,34,865,270,-349
667,34,858,325,-350
668,34,841,384,-375
669,34,592,274,-425
670,34,621,379,-368
671,34,554,324,-268
672,34,709,156,-139
673,34,600,25,-157
674,34,445,116,-206
675,34,444,290,-232
676,34,435,210,-234
677,34,440,160,-266
678,34,479,206,-320
679,34,378,223,-398
680,34,332,317,-534
681,35,409,322,-528
682,35,525,256,-535
683,35,523,276,-525
684,35,501,368,-532
685,35,527,407,-484
686,35,557,325,-445
687,35,592,304,-436
688,35,588,417,-424
689,35,649,439,-425
690,35,703,412,-490
691,35,749,425,-585
692,35,839,478,-674
693,35,835,529,-703
694,35,880,506,-664
695,35,927,439,-586
696,35,907,371,-536
697,35,951,329,-523
698,35,983,251,-558
699,35,932,368,-650
700,35,993,434,-707
701,36,1063,339,-732
702,36,896,575,-775
703,36,1073,552,-743
704,36,1125,537,-732
705,36,1191,587,-720
706,36,1248,644,-755
707,36,1237,614,-719
708,36,1162,648,-756
709,36,1179,609,-713
710,36,1021,575,-680
711,36,1024,590,-627
712,36,1008,591,-556
713,36,812,614,-504
714,36,816,542,-419
715,36,794,611,-321
716,36,683,511,-240
717,36,614,572,-284
718,36,893,442,-218
719,36,857,349,-226
720,36,546,587,-285
721,37,495,370,-271
722,37,575,121,-206
723,37,510,92,-249
724,37,523,316,-310
725,37,375,387,-361
726,37,308,506,-409
727,37,338,473,-333
728,37,212,321,-255
729,37,271,221,-168
730,37,179,134,-188
731,37,46,-496,-223
732,37,738,768,-254
733,37,289,63,-276
734,37,272,45,-408
735,37,398,189,-397
736,37,365,312,-476
737,37,457,351,-493
738,37,474,344,-489
739,37,473,368,-480
740,37,534,411,-470
741,38,594,417,-421
742,38,685,422,-383
743,38,708,419,-390
744,38,725,369,-406
745,38,737,343,-475
746,38,760,419,-508
747,38,732,431,-542
748,38,796,416,-590
749,38,872,423,-647
750,38,886,422,-750
751,38,895,438,-830
752,38,965,392,-843
753,38,1007,336,-839
754,38,1100,351,-841
755,38,1127,353,-817
756,38,1222,356,-799
757,38,1267,347,-803
758,38,1246,423,-810
759,38,1238,383,-798
760,38,1358,414,-756
761,39,1184,370,-829
762,39,1347,426,-720
763,39,1285,587,-848
764,39,1191,489,-790
765,39,1153,364,-683
766,39,1154,349,-583
767,39,1176,349,-508
768,39,1068,309,-491
769,39,989,332,-471
770,39,952,391,-440
771,39,915,448,-450
772,39,853,470,-421
773,39,700,306,-381
774,39,652,348,-364
775,39,608,253,-333
776,39,559,263,-320
777,39,503,212,-308
778,39,481,192,-296
779,39,440,159,-309
780,39,438,183,-339
781,40,396,273,-389
782,40,369,262,-368
783,40,335,209,-370
784,40,326,122,-359
785,40,371,119,-422
786,40,358,76,-448
787,40,380,119,-442
788,40,404,79,-484
789,40,483,94,-508
790,40,488,155,-510
791,40,772,154,-486
792,40,603,394,-244
793,40,625,526,-615
794,40,335,344,-702
795,40,628,76,-653
796,40,699,46,-612
797,40,644,-139,-539
798,40,798,-224,-494
799,40,720,-5,-533
800,40,752,131,-675
801,41,887,159,-752
802,41,925,221,-790
803,41,955,322,-808
804,41,1055,293,-836
805,41,1071,356,-857
806,41,1042,268,-867
807,41,1098,513,-1008
808,41,1387,438,-1056
809,41,1515,331,-1033
810,41,1565,365,-1040
811,41,1452,375,-1074
812,41,1331,308,-1103
813,41,1219,195,-1075
814,41,1117,152,-1055
815,41,983,184,-1029
816,41,942,231,-997
817,41,927,219,-918
818,41,927,177,-799
819,41,879,176,-709
820,41,873,195,-637
821,42,893,216,-550
822,42,810,322,-399
823,42,768,429,-408
824,42,629,830,-388
825,42,532,309,-393
826,42,484,517,-401
827,42,317,586,-297
828,42,186,591,-225
829,42,226,430,-248
830,42,197,431,-324
831,42,255,332,-358
832,42,249,303,-300
833,42,627,350,-812
834,42,1118,106,-354
835,42,366,628,-666
836,42,161,593,-444
837,42,144,329,-442
838,42,133,314,-436
839,42,191,211,-433
840,42,201,193,-366
841,43,201,284,-323
842,43,274,304,-325
843,43,526,356,-446
844,43,622,355,-577
845,43,626,260,-747
846,43,544,317,-819
847,43,463,337,-832
848,43,534,321,-800
849,43,613,401,-711
850,43,723,431,-671
851,43,756,395,-687
852,43,777,380,-652
853,43,-1873,-691,111
854,43,2663,734,-604
855,43,1178,182,-901
856,43,969,304,-891
857,43,1001,340,-910
858,43,1025,347,-886
859,43,1104,400,-892
860,43,1037,388,-932
861,44,941,369,-960
862,44,918,348,-988
863,44,922,351,-996
864,44,928,305,-957
865,44,858,300,-941
866,44,861,290,-919
867,44,874,329,-832
868,44,843,353,-763
869,44,812,378,-729
870,44,814,347,-720
871,44,802,305,-638
872,44,738,279,-573
873,44,674,267,-563
874,44,588,285,-557
875,44,525,275,-563
876,44,432,355,-560
877,44,437,287,-424
878,44,510,-2,-401
879,44,422,251,-403
880,44,333,60,-413
881,45,415,198,-431
882,45,407,275,-477
883,45,664,140,-456
884,45,494,744,-449
885,45,259,-222,-411
886,45,401,380,-416
887,45,-47,-9,-545
888,45,309,304,-526
889,45,398,118,-502
890,45,380,91,-494
891,45,404,210,-497
892,45,479,266,-493
893,45,435,265,-529
894,45,519,267,-596
895,45,521,239,-635
896,45,537,282,-640
897,45,568,245,-642
898,45,641,272,-670
899,45,673,345,-712
900,45,700,381,-766
901,46,748,475,-808
902,46,802,418,-835
903,46,668,594,-743
904,46,871,750,-845
905,46,758,615,-980
906,46,809,502,-1056
907,46,895,657,-1060
908,46,912,623,-1000
909,46,992,628,-992
910,46,1065,602,-975
911,46,1105,690,-1021
912,46,1074,705,-1040
913,46,997,737,-1009
914,46,882,681,-944
915,46,968,503,-895
916,46,826,581,-864
917,46,894,562,-840
918,46,863,456,-832
919,46,792,426,-807
920,46,961,637,-744
921,47,746,321,-627
922,47,673,187,-529
923,47,656,217,-459
924,47,646,243,-435
925,47,593,237,-437
926,47,571,216,-435
927,47,597,-2,-421
928,47,527,-71,-388
929,47,425,-83,-359
930,47,423,-251,-352
931,47,369,-44,-412
932,47,325,-3,-497
933,47,294,27,-557
934,47,379,22,-571
935,47,378,-117,-577
936,47,369,-84,-608
937,47,423,22,-608
938,47,429,62,-617
939,47,475,43,-692
940,47,553,221,-726
941,48,584,251,-766
942,48,645,285,-761
943,48,729,311,-750
944,48,750,372,-726
945,48,801,402,-733
946,48,810,442,-724
947,48,807,438,-801
948,48,862,461,-915
949,48,916,519,-1005
950,48,975,435,-1010
951,48,1051,414,-1011
952,48,1080,405,-1008
953,48,1090,369,-1000
954,48,1112,359,-949
955,48,1081,278,-903
956,48,1104,256,-857
957,48,1155,318,-763
958,48,1156,386,-770
959,48,1092,341,-800
960,48,1043,380,-827
961,49,1022,389,-816
962,49,995,447,-710
963,49,900,426,-642
964,49,890,384,-525
965,49,824,369,-416
966,49,778,232,-346
967,49,871,399,-397
968,49,728,105,-325
969,49,766,170,-332
970,49,687,119,-360
971,49,681,174,-349
972,49,652,170,-370
973,49,655,163,-380
974,49,604,99,-400
975,49,580,145,-445
976,49,537,25,-482
977,49,554,42,-513
978,49,525,45,-513
979,49,506,45,-450
980,49,512,76,-414
981,50,419,206,-230
982,50,564,-18,-328
983,50,450,60,-409
984,50,424,90,-456
985,50,383,146,-509
986,50,511,73,-516
987,50,440,106,-530
988,50,524,181,-533
989,50,642,157,-560
990,50,497,43,-582
991,50,598,114,-610
992,50,568,137,-646
993,50,633,202,-715
994,50,696,187,-715
995,50,774,119,-774
996,50,765,-87,-770
997,50,864,167,-686
998,50,817,108,-668
999,50,841,247,-773
1000,50,745,307,-912
1001,51,799,175,-954
1002,51,895,239,-1012
1003,51,857,274,-1049
1004,51,927,327,-1002
1005,51,1099,146,-1021
1006,51,1087,188,-949
1007,51,1242,189,-1004
1008,51,1205,234,-1018
1009,51,1159,334,-1097
1010,51,1316,246,-1160
1011,51,1007,249,-1078
1012,51,1227,214,-987
1013,51,753,157,-838
1014,51,758,33,-711
1015,51,841,-46,-599
1016,51,823,-13,-493
1017,51,819,50,-507
1018,51,782,155,-578
1019,51,757,187,-617
1020,51,766,279,-637
1021,52,680,388,-575
1022,52,656,430,-614
1023,52,631,393,-552
1024,52,577,318,-447
1025,52,648,215,-429
1026,52,621,124,-445
1027,52,625,52,-363
1028,52,647,44,-337
1029,52,560,57,-360
1030,52,525,126,-365
1031,52,468,87,-362
1032,52,420,201,-383
1033,52,477,212,-420
1034,52,355,238,-421
1035,52,394,115,-364
1036,52,258,22,-329
1037,52,208,218,-358
1038,52,277,236,-368
1039,52,502,391,-378
1040,52,491,283,-534
1041,53,591,99,-636
1042,53,406,1073,-234
1043,53,595,508,-606
1044,53,459,497,-401
1045,53,685,911,-409
1046,53,722,813,-521
1047,53,658,964,-453
1048,53,565,899,-463
1049,53,589,790,-504
1050,53,644,713,-525
1051,53,676,640,-574
1052,53,698,698,-581
1053,53,767,742,-599
1054,53,736,789,-597
1055,53,877,844,-590
1056,53,1009,808,-602
1057,53,1070,820,-609
1058,53,1163,848,-623
1059,53,1107,826,-591
1060,53,1043,815,-586
1061,54,1024,851,-554
1062,54,1063,918,-509
1063,54,1177,896,-587
1064,54,1280,900,-628
1065,54,1354,844,-713
1066,54,1289,770,-691
1067,54,1156,746,-623
1068,54,975,766,-500
1069,54,918,670,-398
1070,54,784,604,-309
1071,54,677,598,-194
1072,54,732,568,-146
1073,54,692,591,-185
1074,54,651,695,-240
1075,54,600,684,-277
1076,54,589,624,-267
1077,54,515,538,-280
1078,54,451,426,-267
1079,54,376,513,-243
1080,54,326,473,-265
1081,55,294,452,-281
1082,55,162,537,-343
1083,55,156,645,-532
1084,55,146,806,-665
1085,55,65,734,-692
1086,55,197,953,-691
1087,55,272,822,-695
1088,55,217,789,-714
1089,55,152,751,-666
1090,55,85,747,-666
1091,55,18,809,-677
1092,55,9,860,-702
1093,55,90,882,-643
1094,55,119,865,-671
1095,55,93,775,-605
1096,55,49,700,-542
1097,55,14,792,-579
1098,55,28,813,-583
1099,55,94,871,-664
1100,55,133,961,-742
1101,56,16,1040,-778
1102,56,-1,1081,-793
1103,56,22,1159,-789
1104,56,46,1140,-732
1105,56,69,1108,-676
1106,56,224,856,-648
1107,56,-201,1505,-475
1108,56,148,945,-582
1109,56,128,852,-592
1110,56,208,664,-658
1111,56,222,616,-639
1112,56,327,642,-612
1113,56,401,661,-566
1114,56,392,673,-509
1115,56,341,650,-448
1116,56,327,608,-472
1117,56,336,650,-579
1118,56,340,695,-627
1119,56,320,731,-616
1120,56,298,768,-583
1121,57,273,829,-474
1122,57,266,851,-307
1123,57,250,872,-236
1124,57,261,859,-211
1125,57,282,855,-221
1126,57,287,847,-302
1127,57,315,910,-407
1128,57,320,980,-388
1129,57,341,1045,-292
1130,57,358,1034,-213
1131,57,418,910,-127
1132,57,434,1073,-105
1133,57,462,904,-45
1134,57,501,888,-28
1135,57,482,938,5
1136,57,469,921,25
1137,57,549,886,-33
1138,57,563,805,-99
1139,57,641,773,-137
1140,57,598,874,-222
1141,58,515,728,-266
1142,58,481,554,-252
1143,58,606,410,-388
1144,58,485,202,-568
1145,58,322,115,-660
1146,58,188,333,-592
1147,58,211,466,-501
1148,58,228,557,-504
1149,58,258,553,-545
1150,58,181,525,-593
1151,58,255,304,-768
1152,58,285,518,-703
1153,58,485,547,-750
1154,58,240,667,-604
1155,58,119,658,-520
1156,58,104,780,-397
1157,58,42,502,-425
1158,58,24,603,-390
1159,58,249,694,-534
1160,58,369,759,-570
1161,59,424,824,-547
1162,59,536,833,-587
1163,59,539,852,-640
1164,59,481,883,-712
1165,59,568,891,-672
1166,59,641,812,-742
1167,59,749,907,-820
1168,59,712,870,-765
1169,59,667,764,-655
1170,59,596,761,-592
1171,59,581,761,-537
1172,59,575,786,-478
1173,59,639,886,-495
1174,59,717,959,-481
1175,59,785,1032,-477
1176,59,865,979,-362
1177,59,773,963,-284
1178,59,596,876,-212
1179,59,592,825,-198
1180,59,510,853,-245
1181,60,487,817,-239
1182,60,406,716,-243
1183,60,354,587,-215
1184,60,329,513,-201
1185,60,266,452,-214
1186,60,176,473,-195
1187,60,113,447,-209
1188,60,64,540,-209
1189,60,177,433,-56
1190,60,284,-551,-700
1191,60,-27,786,-231
1192,60,187,986,-165
1193,60,53,956,-234
1194,60,120,834,-352
1195,60,282,669,-485
1196,60,216,653,-539
1197,60,169,765,-466
1198,60,179,881,-323
1199,60,215,945,-166
1200,60,262,859,-188
1201,61,299,755,-272
1202,61,311,772,-291
