ID,BATCH_ID,X_AXIS,Y_AXIS,Z_AXIS
86,5,-128,-182,-987
87,5,-153,-255,-983
88,5,-165,-386,-914
89,5,-160,-420,-861
90,5,-145,-403,-898
91,5,-124,-352,-924
92,5,-84,-321,-1051
93,5,-87,-36,-990
94,5,-111,52,-1126
95,5,-127,-47,-1237
96,5,-99,-146,-1262
97,5,-100,-177,-1102
98,5,-133,-263,-962
99,5,-145,-392,-856
100,5,-151,-543,-773
101,6,-146,-602,-689
102,6,-157,-559,-713
103,6,-173,-595,-754
104,6,-158,-648,-726
105,6,-151,-750,-706
106,6,-129,-821,-655
107,6,-117,-837,-612
108,6,-113,-840,-613
109,6,-122,-784,-601
110,6,-112,-780,-625
111,6,-99,-776,-638
112,6,-80,-790,-640
113,6,-79,-784,-642
114,6,-90,-744,-657
115,6,-104,-758,-698
116,6,-111,-777,-726
117,6,-96,-775,-700
118,6,-85,-766,-687
119,6,-86,-775,-680
120,6,-79,-769,-669
121,7,-85,-739,-655
122,7,-99,-730,-666
123,7,-104,-734,-687
124,7,-104,-732,-704
125,7,-91,-737,-714
126,7,-87,-715,-722
127,7,-75,-690,-743
128,7,-82,-629,-727
129,7,-96,-645,-754
130,7,-110,-694,-756
131,7,-114,-718,-730
132,7,-111,-741,-709
133,7,-105,-748,-693
134,7,-95,-752,-684
135,7,-93,-754,-678
136,7,-91,-754,-678
137,7,-94,-752,-694
138,7,-103,-734,-707
139,7,-110,-719,-713
140,7,-103,-719,-718
141,8,-91,-731,-710
142,8,-80,-740,-698
143,8,-76,-749,-694
144,8,-80,-746,-685
145,8,-85,-726,-680
146,8,-100,-724,-690
147,8,-112,-731,-697
148,8,-110,-736,-702
149,8,-105,-741,-705
150,8,-102,-744,-714
151,8,-98,-725,-708
152,8,-104,-700,-718
153,8,-103,-706,-748
154,8,-99,-698,-742
155,8,-92,-704,-735
156,8,-94,-692,-725
157,8,-101,-682,-720
158,8,-105,-693,-727
159,8,-110,-708,-727
160,8,-119,-732,-732
161,9,-116,-736,-727
162,9,-118,-724,-718
163,9,-119,-713,-733
164,9,-103,-685,-736
165,9,-114,-617,-729
166,9,-113,-649,-749
167,9,-98,-692,-739
168,9,-85,-716,-731
169,9,-94,-715,-725
170,9,-111,-710,-722
171,9,-109,-709,-725
172,9,-106,-719,-708
173,9,-99,-731,-712
174,9,-98,-748,-724
175,9,-94,-700,-693
176,9,-104,-670,-720
177,9,-109,-699,-741
178,9,-93,-730,-728
179,9,-92,-749,-719
180,9,-97,-749,-706
181,10,-96,-731,-708
182,10,-94,-714,-700
183,10,-98,-711,-699
184,10,-109,-707,-697
185,10,-117,-710,-694
186,10,-113,-714,-699
187,10,-107,-736,-722
188,10,-96,-748,-724
189,10,-84,-755,-720
190,10,-88,-739,-725
191,10,-92,-701,-709
192,10,-98,-663,-716
193,10,-108,-674,-733
194,10,-111,-696,-729
195,10,-108,-721,-726
196,10,-101,-741,-723
197,10,-93,-737,-713
198,10,-96,-729,-714
199,10,-97,-722,-720
200,10,-90,-734,-731
201,11,-89,-751,-715
202,11,-78,-747,-700
203,11,-77,-744,-698
204,11,-76,-744,-708
205,11,-74,-735,-699
206,11,-79,-798,-749
207,11,-78,-916,-720
208,11,-46,-858,-629
209,11,-20,-758,-613
210,11,-16,-646,-666
211,11,-41,-515,-738
212,11,-72,-412,-819
213,11,-74,-381,-879
214,11,-73,-376,-905
215,11,-43,-457,-961
216,11,-11,-474,-929
217,11,0,-451,-918
218,11,-8,-375,-901
219,11,-28,-273,-896
220,11,-68,-193,-895
221,12,-108,-159,-923
222,12,-141,-140,-948
223,12,-166,-132,-1020
224,12,-152,-64,-1021
225,12,-150,6,-1022
226,12,-148,62,-1015
227,12,-142,113,-1021
228,12,-136,114,-998
229,12,-122,66,-993
230,12,-147,83,-935
231,12,-175,78,-898
232,12,-183,52,-883
233,12,-244,19,-854
234,12,-310,19,-843
235,12,-387,46,-923
236,12,-396,85,-917
237,12,-346,110,-984
238,12,-281,110,-1036
239,12,-240,100,-1049
240,12,-229,87,-1042
241,13,-235,72,-1014
242,13,-244,63,-977
243,13,-251,61,-956
244,13,-262,58,-946
245,13,-257,68,-943
246,13,-250,81,-950
247,13,-231,93,-975
248,13,-210,100,-986
249,13,-191,109,-994
250,13,-173,114,-1015
251,13,-159,90,-1017
252,13,-159,84,-995
253,13,-170,95,-974
254,13,-178,102,-972
255,13,-184,105,-964
256,13,-188,119,-954
257,13,-190,123,-960
258,13,-175,127,-942
259,13,-170,121,-943
260,13,-173,108,-925
261,14,-183,103,-930
262,14,-205,112,-928
263,14,-218,127,-935
264,14,-223,139,-931
265,14,-219,134,-937
266,14,-216,136,-938
267,14,-209,146,-952
268,14,-204,139,-965
269,14,-198,134,-971
270,14,-202,139,-967
271,14,-205,142,-954
272,14,-209,131,-941
273,14,-212,126,-933
274,14,-216,125,-932
275,14,-219,135,-933
276,14,-212,141,-950
277,14,-210,143,-962
278,14,-204,143,-977
279,14,-193,130,-983
280,14,-193,120,-973
281,15,-180,110,-968
282,15,-181,101,-943
283,15,-187,94,-934
284,15,-189,102,-944
285,15,-187,105,-965
286,15,-189,133,-976
287,15,-194,152,-958
288,15,-195,202,-945
289,15,-202,243,-935
290,15,-192,261,-944
291,15,-182,271,-955
292,15,-180,249,-964
293,15,-179,222,-954
294,15,-183,191,-957
295,15,-195,189,-951
296,15,-209,191,-937
297,15,-206,199,-928
298,15,-196,190,-941
299,15,-191,173,-955
300,15,-189,155,-986
301,16,-186,153,-973
302,16,-184,134,-956
303,16,-192,116,-935
304,16,-206,101,-927
305,16,-211,102,-924
306,16,-206,121,-933
307,16,-195,142,-938
308,16,-179,167,-945
309,16,-166,174,-963
310,16,-158,184,-962
311,16,-157,199,-957
312,16,-150,204,-948
313,16,-145,184,-938
314,16,-158,165,-937
315,16,-169,144,-935
316,16,-176,151,-941
317,16,-176,218,-912
318,16,-157,308,-906
319,16,-155,352,-914
320,16,-166,329,-964
321,17,-172,230,-990
322,17,-168,134,-984
323,17,-159,40,-994
324,17,-143,0,-983
325,17,-131,33,-936
326,17,-152,64,-952
327,17,-189,105,-955
328,17,-204,153,-960
329,17,-178,135,-966
330,17,-146,33,-998
331,17,-130,-38,-985
332,17,-130,-96,-969
333,17,-156,-137,-969
334,17,-174,-151,-965
335,17,-196,-142,-972
336,17,-218,-107,-974
337,17,-238,-42,-974
338,17,-248,25,-941
339,17,-260,90,-956
340,17,-266,140,-976
341,18,-255,125,-996
342,18,-252,109,-976
343,18,-238,88,-960
344,18,-211,44,-980
345,18,-194,29,-975
346,18,-190,35,-990
347,18,-193,36,-989
348,18,-191,75,-958
349,18,-187,96,-956
350,18,-188,95,-980
351,18,-189,108,-965
352,18,-179,114,-974
353,18,-177,92,-984
354,18,-174,77,-980
355,18,-170,93,-989
356,18,-176,110,-974
357,18,-184,98,-984
358,18,-181,107,-976
359,18,-189,111,-975
360,18,-192,99,-973
361,19,-186,94,-946
362,19,-183,60,-948
363,19,-174,44,-964
364,19,-178,26,-983
365,19,-172,20,-989
366,19,-168,41,-983
367,19,-168,60,-952
368,19,-170,80,-970
369,19,-171,95,-974
370,19,-168,107,-946
371,19,-164,88,-970
372,19,-143,48,-993
373,19,-143,24,-997
374,19,-147,21,-992
375,19,-148,2,-988
376,19,-149,22,-979
377,19,-149,46,-946
378,19,-149,52,-949
379,19,-146,55,-978
380,19,-147,70,-971
381,20,-164,65,-943
382,20,-165,19,-983
383,20,-142,-8,-988
384,20,-141,9,-988
385,20,-170,20,-972
386,20,-184,35,-971
387,20,-200,54,-972
388,20,-204,92,-951
389,20,-198,105,-924
390,20,-205,67,-951
391,20,-195,59,-961
392,20,-192,54,-990
393,20,-189,45,-997
394,20,-185,28,-994
395,20,-190,31,-981
396,20,-197,53,-962
397,20,-196,69,-957
398,20,-187,74,-953
399,20,-174,76,-950
400,20,-167,68,-973
401,21,-159,59,-990
402,21,-148,51,-1002
403,21,-154,71,-993
404,21,-149,87,-976
405,21,-152,89,-978
406,21,-151,93,-979
407,21,-150,105,-954
408,21,-153,104,-947
409,21,-155,65,-959
410,21,-151,56,-967
411,21,-150,61,-973
412,21,-155,43,-986
413,21,-150,45,-980
414,21,-149,50,-979
415,21,-156,70,-968
416,21,-166,86,-962
417,21,-168,94,-968
418,21,-165,94,-958
419,21,-168,79,-967
420,21,-171,63,-983
421,22,-168,61,-985
422,22,-176,61,-989
423,22,-177,65,-978
424,22,-181,66,-961
425,22,-179,61,-947
426,22,-176,72,-946
427,22,-170,64,-945
428,22,-158,41,-966
429,22,-156,44,-977
430,22,-148,54,-985
431,22,-158,53,-972
432,22,-166,70,-961
433,22,-182,78,-951
434,22,-190,82,-943
435,22,-192,83,-947
436,22,-184,69,-969
437,22,-181,65,-988
438,22,-167,72,-981
439,22,-172,73,-973
440,22,-173,85,-947
441,23,-175,82,-953
442,23,-189,76,-970
443,23,-191,73,-957
444,23,-200,72,-942
445,23,-198,75,-947
446,23,-185,67,-946
447,23,-178,62,-965
448,23,-161,54,-993
449,23,-161,72,-1009
450,23,-174,118,-997
451,23,-179,156,-961
452,23,-173,165,-947
453,23,-172,155,-943
454,23,-155,143,-954
455,23,-155,101,-974
456,23,-156,43,-982
457,23,-144,0,-987
458,23,-141,-20,-981
459,23,-151,-20,-972
460,23,-155,-17,-959
461,24,-163,-5,-953
462,24,-178,41,-958
463,24,-190,139,-944
464,24,-195,174,-967
465,24,-192,149,-997
466,24,-184,111,-996
467,24,-186,63,-1008
468,24,-183,20,-992
469,24,-177,2,-967
470,24,-175,-12,-958
471,24,-171,-12,-943
472,24,-171,-9,-962
473,24,-167,0,-979
474,24,-166,37,-984
475,24,-171,54,-993
476,24,-182,44,-979
477,24,-174,33,-959
478,24,-166,10,-952
479,24,-157,0,-947
480,24,-153,-5,-958
481,25,-151,-7,-976
482,25,-157,0,-984
483,25,-164,9,-996
484,25,-161,1,-1003
485,25,-160,-4,-1005
486,25,-164,-20,-1023
487,25,-162,-5,-1008
488,25,-177,-7,-1001
489,25,-188,-36,-990
490,25,-201,-44,-959
491,25,-199,-41,-966
492,25,-204,-58,-985
493,25,-198,-53,-1008
494,25,-168,-40,-1018
495,25,-155,-38,-1044
496,25,-154,-20,-1039
497,25,-169,14,-1028
498,25,-179,15,-1016
499,25,-194,25,-987
500,25,-195,14,-994
501,26,-185,-12,-949
502,26,-184,-22,-940
503,26,-172,-14,-931
504,26,-159,31,-953
505,26,-108,101,-1015
506,26,-108,118,-1038
507,26,-111,132,-1047
508,26,-103,109,-1046
509,26,-113,73,-1005
510,26,-132,66,-972
511,26,-138,63,-956
512,26,-151,65,-949
513,26,-157,77,-919
514,26,-166,103,-904
515,26,-174,113,-901
516,26,-184,139,-907
517,26,-242,64,-1058
518,26,-226,283,-859
519,26,-223,112,-1049
520,26,-230,127,-1013
521,27,-230,95,-995
522,27,-222,77,-958
523,27,-245,67,-900
524,27,-257,79,-850
525,27,-270,94,-840
526,27,-295,117,-869
527,27,-317,121,-918
528,27,-335,111,-954
529,27,-331,95,-955
530,27,-314,79,-970
531,27,-291,61,-958
532,27,-292,69,-929
533,27,-296,83,-906
534,27,-295,95,-920
535,27,-284,114,-929
536,27,-287,122,-924
537,27,-286,138,-910
538,27,-262,84,-923
539,27,-260,108,-916
540,27,-249,104,-915
541,28,-232,92,-919
542,28,-227,98,-910
543,28,-221,99,-904
544,28,-233,102,-876
545,28,-229,123,-848
546,28,-224,163,-841
547,28,-229,201,-835
548,28,-246,239,-828
549,28,-266,267,-837
550,28,-280,301,-849
551,28,-292,320,-850
552,28,-294,334,-875
553,28,-288,365,-914
554,28,-289,388,-937
555,28,-294,394,-946
556,28,-290,341,-954
557,28,-283,286,-944
558,28,-277,207,-928
559,28,-286,134,-895
560,28,-300,92,-890
561,29,-308,74,-878
562,29,-322,58,-875
563,29,-334,47,-885
564,29,-353,55,-911
565,29,-359,90,-943
566,29,-362,153,-986
567,29,-362,227,-1008
568,29,-358,270,-984
569,29,-349,283,-958
570,29,-334,268,-912
571,29,-332,230,-876
572,29,-325,187,-861
573,29,-326,161,-854
574,29,-316,132,-872
575,29,-303,130,-898
576,29,-297,131,-903
577,29,-284,116,-922
578,29,-276,84,-913
579,29,-274,48,-885
580,29,-277,18,-861
581,30,-292,17,-848
582,30,-306,30,-854
583,30,-309,45,-871
584,30,-296,80,-897
585,30,-290,109,-920
586,30,-289,159,-919
587,30,-294,191,-947
588,30,-298,246,-970
589,30,-305,279,-985
590,30,-309,320,-975
591,30,-301,329,-967
592,30,-305,375,-944
593,30,-305,395,-922
594,30,-308,399,-911
595,30,-307,395,-906
596,30,-312,392,-905
597,30,-307,366,-894
598,30,-299,354,-876
599,30,-288,349,-863
600,30,-293,360,-865
601,31,-292,335,-874
602,31,-299,303,-869
603,31,-287,276,-879
604,31,-273,264,-893
605,31,-263,253,-903
606,31,-263,230,-897
607,31,-255,203,-890
608,31,-249,169,-881
609,31,-245,156,-872
610,31,-252,162,-877
611,31,-265,172,-889
612,31,-269,182,-892
613,31,-272,187,-888
614,31,-282,190,-886
615,31,-296,191,-887
616,31,-308,195,-884
617,31,-318,188,-884
618,31,-322,192,-890
619,31,-329,206,-902
620,31,-324,228,-904
621,32,-333,225,-904
622,32,-336,216,-897
623,32,-344,216,-882
624,32,-345,205,-868
625,32,-349,193,-862
626,32,-347,198,-864
627,32,-348,206,-866
628,32,-348,203,-872
629,32,-348,207,-882
630,32,-355,223,-885
631,32,-349,218,-897
632,32,-348,207,-901
633,32,-356,197,-903
634,32,-356,206,-908
635,32,-354,230,-905
636,32,-348,261,-906
637,32,-348,266,-911
638,32,-340,251,-915
639,32,-332,245,-915
640,32,-335,224,-904
641,33,-338,204,-893
642,33,-339,173,-888
643,33,-324,151,-893
644,33,-309,132,-890
645,33,-300,140,-881
646,33,-302,165,-889
647,33,-309,194,-898
648,33,-307,205,-898
649,33,-312,201,-885
650,33,-310,199,-886
651,33,-310,192,-889
652,33,-306,173,-882
653,33,-299,163,-888
654,33,-306,157,-872
655,33,-315,166,-873
656,33,-332,174,-874
657,33,-342,183,-884
658,33,-343,181,-897
659,33,-344,180,-897
660,33,-340,178,-901
661,34,-339,169,-910
662,34,-339,163,-913
663,34,-341,162,-907
664,34,-344,173,-914
665,34,-340,184,-899
666,34,-343,213,-894
667,34,-336,239,-893
668,34,-337,242,-897
669,34,-334,223,-894
670,34,-329,194,-886
671,34,-328,170,-879
672,34,-336,147,-887
673,34,-352,139,-889
674,34,-341,138,-896
675,34,-343,159,-905
676,34,-337,184,-910
677,34,-335,206,-914
678,34,-329,233,-907
679,34,-323,245,-906
680,34,-332,235,-900
681,35,-338,215,-897
682,35,-330,203,-883
683,35,-320,204,-888
684,35,-332,215,-885
685,35,-323,221,-890
686,35,-317,237,-898
687,35,-313,242,-898
688,35,-322,239,-893
689,35,-327,223,-901
690,35,-336,202,-904
691,35,-338,190,-896
692,35,-336,180,-896
693,35,-331,181,-889
694,35,-334,194,-877
695,35,-339,211,-881
696,35,-343,211,-881
697,35,-350,211,-885
698,35,-354,207,-888
699,35,-355,201,-886
700,35,-351,206,-897
701,36,-353,202,-903
702,36,-348,210,-904
703,36,-346,213,-897
704,36,-337,217,-889
705,36,-335,215,-887
706,36,-340,210,-878
707,36,-342,207,-889
708,36,-344,206,-880
709,36,-343,208,-879
710,36,-343,216,-877
711,36,-340,211,-886
712,36,-336,206,-885
713,36,-335,206,-884
714,36,-335,215,-886
715,36,-339,214,-890
716,36,-346,204,-890
717,36,-353,206,-890
718,36,-356,205,-896
719,36,-351,205,-890
720,36,-356,215,-882
721,37,-354,227,-874
722,37,-349,223,-874
723,37,-350,215,-878
724,37,-355,208,-879
725,37,-352,204,-893
726,37,-353,206,-904
727,37,-344,211,-898
728,37,-335,224,-895
729,37,-324,239,-886
730,37,-330,237,-892
731,37,-330,230,-876
732,37,-332,220,-886
733,37,-335,201,-888
734,37,-340,197,-880
735,37,-343,185,-879
736,37,-337,178,-883
737,37,-337,181,-887
738,37,-336,187,-896
739,37,-337,193,-894
740,37,-330,203,-894
741,38,-328,205,-892
742,38,-341,205,-884
743,38,-351,192,-880
744,38,-349,185,-880
745,38,-339,173,-881
746,38,-328,159,-875
747,38,-324,161,-884
748,38,-323,162,-887
749,38,-320,167,-905
750,38,-318,170,-912
751,38,-320,177,-916
752,38,-318,196,-905
753,38,-314,217,-913
754,38,-312,224,-907
755,38,-315,206,-906
756,38,-311,197,-895
757,38,-307,186,-889
758,38,-312,180,-890
759,38,-315,188,-897
760,38,-321,197,-897
761,39,-319,205,-903
762,39,-318,219,-917
763,39,-322,218,-908
764,39,-320,212,-900
765,39,-322,214,-894
766,39,-323,213,-891
767,39,-338,216,-883
768,39,-342,227,-879
769,39,-354,234,-873
770,39,-361,243,-874
771,39,-373,242,-876
772,39,-384,248,-887
773,39,-381,248,-887
774,39,-377,241,-902
775,39,-375,235,-899
776,39,-370,234,-891
777,39,-368,225,-876
778,39,-382,211,-850
779,39,-389,204,-840
780,39,-395,200,-854
781,40,-399,191,-855
782,40,-404,173,-856
783,40,-414,166,-857
784,40,-406,176,-854
785,40,-402,170,-868
786,40,-407,176,-878
787,40,-405,167,-887
788,40,-388,161,-883
789,40,-371,169,-891
790,40,-355,187,-896
791,40,-347,202,-899
792,40,-345,198,-896
793,40,-357,191,-897
794,40,-356,182,-902
795,40,-357,180,-902
796,40,-353,184,-889
797,40,-346,182,-909
798,40,-341,175,-907
799,40,-329,159,-904
800,40,-319,156,-904
801,41,-305,162,-903
802,41,-310,157,-904
803,41,-315,156,-897
804,41,-324,149,-889
805,41,-329,148,-887
806,41,-330,158,-886
807,41,-336,180,-892
808,41,-341,200,-898
809,41,-351,209,-903
810,41,-356,216,-892
811,41,-362,217,-885
812,41,-361,209,-885
813,41,-363,188,-882
814,41,-383,172,-874
815,41,-392,173,-874
816,41,-386,177,-881
817,41,-388,178,-884
818,41,-392,187,-884
819,41,-387,188,-880
820,41,-379,189,-886
821,42,-382,188,-889
822,42,-384,168,-888
823,42,-383,168,-890
824,42,-380,171,-894
825,42,-373,164,-887
826,42,-369,175,-884
827,42,-368,187,-892
828,42,-366,197,-900
829,42,-370,197,-901
830,42,-361,187,-902
831,42,-355,180,-895
832,42,-349,173,-890
833,42,-350,174,-895
834,42,-346,183,-903
835,42,-342,193,-906
836,42,-341,197,-903
837,42,-336,187,-902
838,42,-340,174,-896
839,42,-344,172,-888
840,42,-351,166,-896
841,43,-350,161,-890
842,43,-354,177,-894
843,43,-352,184,-893
844,43,-354,186,-894
845,43,-356,168,-899
846,43,-356,155,-900
847,43,-360,151,-890
848,43,-357,158,-881
849,43,-354,169,-876
850,43,-361,176,-875
851,43,-360,163,-884
852,43,-361,147,-888
853,43,-365,139,-891
854,43,-362,132,-896
855,43,-365,132,-898
856,43,-364,152,-887
857,43,-357,174,-892
858,43,-359,189,-893
859,43,-360,185,-894
860,43,-354,169,-885
861,44,-353,147,-876
862,44,-343,134,-877
863,44,-341,120,-893
864,44,-339,122,-893
865,44,-345,119,-903
866,44,-347,134,-900
867,44,-345,156,-898
868,44,-347,167,-900
869,44,-342,171,-901
870,44,-347,169,-888
871,44,-345,155,-894
872,44,-344,146,-894
873,44,-341,141,-905
874,44,-343,140,-911
875,44,-354,139,-909
876,44,-355,154,-902
877,44,-355,174,-902
878,44,-352,181,-898
879,44,-355,169,-895
880,44,-353,151,-891
881,45,-352,143,-895
882,45,-344,139,-900
883,45,-344,135,-905
884,45,-343,138,-911
885,45,-348,146,-911
886,45,-346,163,-903
887,45,-338,176,-906
888,45,-339,173,-902
889,45,-338,161,-897
890,45,-342,142,-884
891,45,-348,138,-890
892,45,-346,127,-901
893,45,-350,126,-908
894,45,-351,139,-908
895,45,-351,158,-910
896,45,-348,170,-911
897,45,-346,177,-906
898,45,-347,165,-899
899,45,-347,157,-896
900,45,-354,145,-896
901,46,-356,134,-897
902,46,-362,131,-894
903,46,-355,121,-903
904,46,-353,127,-901
905,46,-352,125,-901
906,46,-352,129,-895
907,46,-350,149,-894
908,46,-349,152,-890
909,46,-349,144,-894
910,46,-354,127,-901
911,46,-353,110,-896
912,46,-355,104,-897
913,46,-354,101,-912
914,46,-352,115,-906
915,46,-351,136,-897
916,46,-349,153,-901
917,46,-353,147,-906
918,46,-347,141,-909
919,46,-338,132,-913
920,46,-331,118,-906
921,47,-334,104,-900
922,47,-337,109,-906
923,47,-346,119,-912
924,47,-340,130,-906
925,47,-333,133,-914
926,47,-330,133,-901
927,47,-332,128,-903
928,47,-333,115,-906
929,47,-333,103,-908
930,47,-330,105,-902
931,47,-336,96,-891
932,47,-345,99,-894
933,47,-342,96,-903
934,47,-334,86,-902
935,47,-329,88,-901
936,47,-331,79,-895
937,47,-334,83,-888
938,47,-338,88,-883
939,47,-347,81,-879
940,47,-349,91,-891
941,48,-348,99,-890
942,48,-336,99,-895
943,48,-331,104,-896
944,48,-333,103,-901
945,48,-334,102,-903
946,48,-330,115,-900
947,48,-333,120,-902
948,48,-335,118,-904
949,48,-348,131,-904
950,48,-350,139,-907
951,48,-352,144,-907
952,48,-345,144,-915
953,48,-339,153,-911
954,48,-342,157,-912
955,48,-338,160,-909
956,48,-340,156,-906
957,48,-345,157,-908
958,48,-345,143,-902
959,48,-346,139,-897
960,48,-348,125,-902
961,49,-346,127,-897
962,49,-344,124,-902
963,49,-348,125,-907
964,49,-342,136,-907
965,49,-336,139,-904
966,49,-333,145,-894
967,49,-330,140,-896
968,49,-333,143,-892
969,49,-341,142,-906
970,49,-340,143,-904
971,49,-344,148,-907
972,49,-344,147,-906
973,49,-343,155,-903
974,49,-339,161,-905
975,49,-343,159,-903
976,49,-342,158,-903
977,49,-340,164,-903
978,49,-337,168,-898
979,49,-340,168,-896
980,49,-348,168,-895
981,50,-343,166,-901
982,50,-339,156,-898
983,50,-345,156,-897
984,50,-343,154,-898
985,50,-347,160,-901
986,50,-342,169,-898
987,50,-347,174,-897
988,50,-347,177,-901
989,50,-350,180,-898
990,50,-353,175,-891
991,50,-352,175,-906
992,50,-343,170,-901
993,50,-339,167,-902
994,50,-341,164,-899
995,50,-344,167,-900
996,50,-353,172,-897
997,50,-346,175,-900
998,50,-348,177,-895
999,50,-351,175,-902
1000,50,-348,171,-893
1001,51,-342,171,-895
1002,51,-341,170,-892
1003,51,-333,165,-896
1004,51,-329,170,-892
1005,51,-337,165,-893
1006,51,-340,171,-895
1007,51,-349,171,-898
1008,51,-354,172,-896
1009,51,-358,180,-899
1010,51,-357,182,-897
1011,51,-350,191,-900
1012,51,-352,186,-895
1013,51,-342,190,-894
1014,51,-343,189,-889
1015,51,-345,184,-896
1016,51,-342,184,-899
1017,51,-339,181,-896
1018,51,-339,178,-896
1019,51,-341,172,-898
1020,51,-336,174,-893
1021,52,-343,169,-889
1022,52,-346,171,-884
1023,52,-352,178,-885
1024,52,-353,178,-889
1025,52,-360,188,-890
1026,52,-362,185,-895
1027,52,-358,191,-893
1028,52,-363,192,-902
1029,52,-354,186,-901
1030,52,-358,190,-896
1031,52,-352,193,-892
1032,52,-359,186,-885
1033,52,-355,181,-884
1034,52,-359,180,-890
1035,52,-355,182,-890
1036,52,-350,182,-893
1037,52,-334,183,-903
1038,52,-329,193,-896
1039,52,-324,185,-891
1040,52,-320,189,-896
1041,53,-308,183,-897
1042,53,-307,169,-889
1043,53,-311,161,-890
1044,53,-322,167,-901
1045,53,-321,185,-921
1046,53,-316,201,-947
1047,53,-314,197,-953
1048,53,-308,169,-940
1049,53,-311,150,-908
1050,53,-313,120,-896
1051,53,-320,104,-876
1052,53,-340,87,-863
1053,53,-345,80,-861
1054,53,-348,88,-859
1055,53,-366,84,-862
1056,53,-397,99,-867
1057,53,-439,92,-875
1058,53,-481,119,-887
1059,53,-499,130,-891
1060,53,-492,147,-893
1061,54,-470,167,-897
1062,54,-452,180,-888
1063,54,-437,182,-888
1064,54,-423,185,-883
1065,54,-412,170,-880
1066,54,-395,145,-879
1067,54,-377,121,-885
1068,54,-364,109,-889
1069,54,-364,105,-899
1070,54,-354,99,-905
1071,54,-341,104,-899
1072,54,-341,104,-897
1073,54,-350,114,-903
1074,54,-353,120,-895
1075,54,-352,118,-889
1076,54,-355,118,-892
1077,54,-364,124,-893
1078,54,-366,124,-900
1079,54,-362,127,-907
1080,54,-366,125,-901
1081,55,-371,118,-899
1082,55,-382,127,-900
1083,55,-383,127,-909
1084,55,-389,132,-906
1085,55,-389,139,-908
1086,55,-393,145,-903
1087,55,-386,145,-892
1088,55,-384,144,-889
1089,55,-379,146,-885
1090,55,-376,138,-894
1091,55,-379,135,-897
1092,55,-372,132,-898
1093,55,-376,137,-899
1094,55,-372,142,-905
1095,55,-376,136,-903
1096,55,-367,123,-906
1097,55,-361,117,-897
1098,55,-355,107,-879
1099,55,-359,101,-876
1100,55,-365,99,-884
1101,56,-365,101,-885
1102,56,-362,106,-892
1103,56,-366,110,-899
1104,56,-363,114,-916
1105,56,-363,133,-912
1106,56,-355,132,-905
1107,56,-352,134,-897
1108,56,-350,119,-891
1109,56,-348,110,-893
1110,56,-363,117,-895
1111,56,-368,108,-901
1112,56,-368,124,-899
1113,56,-368,123,-903
1114,56,-368,123,-897
1115,56,-365,115,-891
1116,56,-364,101,-903
1117,56,-361,101,-906
1118,56,-360,99,-910
1119,56,-358,99,-903
1120,56,-352,99,-903
1121,57,-359,101,-896
1122,57,-355,108,-888
1123,57,-356,111,-887
1124,57,-356,110,-890
